utc_time,temp
1901-02-26T12:00:00Z,12
1901-02-27T12:00:00Z,31
1901-02-27T12:00:00Z,11
1901-02-28T12:00:00Z,38
1901-02-28T12:00:00Z,11
1901-03-01T12:00:00Z,38
1901-03-01T12:00:00Z,30
1901-03-02T12:00:00Z,45
1901-03-02T12:00:00Z,29
1901-03-03T12:00:00Z,57
1901-03-03T12:00:00Z,32
1901-03-04T12:00:00Z,40
1901-03-04T12:00:00Z,22
1901-03-05T12:00:00Z,23
1901-03-05T12:00:00Z,7
1901-03-06T12:00:00Z,31
1901-03-06T12:00:00Z,5
1901-03-07T12:00:00Z,50
1901-03-07T12:00:00Z,25
1901-03-08T12:00:00Z,52
1901-03-08T12:00:00Z,34
1901-03-09T12:00:00Z,49
1901-03-09T12:00:00Z,36
1901-03-10T12:00:00Z,48
1901-03-10T12:00:00Z,31
1901-03-11T12:00:00Z,42
1901-03-11T12:00:00Z,25
1901-03-12T12:00:00Z,58
1901-03-12T12:00:00Z,25
1901-03-13T12:00:00Z,51
1901-03-13T12:00:00Z,33
1901-03-14T12:00:00Z,35
1901-03-14T12:00:00Z,30
1901-03-15T12:00:00Z,32
1901-03-15T12:00:00Z,25
1901-03-16T12:00:00Z,44
1901-03-16T12:00:00Z,20
1901-03-17T12:00:00Z,60
1901-03-17T12:00:00Z,30
1901-03-18T12:00:00Z,70
1901-03-18T12:00:00Z,39
1901-03-19T12:00:00Z,59
1901-03-19T12:00:00Z,44
1901-03-20T12:00:00Z,50
1901-03-20T12:00:00Z,23
1901-03-21T12:00:00Z,33
1901-03-21T12:00:00Z,23
1901-03-22T12:00:00Z,53
1901-03-22T12:00:00Z,23
1901-03-23T12:00:00Z,60
1901-03-23T12:00:00Z,36
1901-03-24T12:00:00Z,62
1901-03-24T12:00:00Z,46
1901-03-25T12:00:00Z,60
1901-03-25T12:00:00Z,43
1901-03-26T12:00:00Z,44
1901-03-26T12:00:00Z,38
1901-03-27T12:00:00Z,40
1901-03-27T12:00:00Z,34
1901-03-28T12:00:00Z,40
1901-03-28T12:00:00Z,30
1901-03-29T12:00:00Z,42
1901-03-29T12:00:00Z,30
1901-03-30T12:00:00Z,45
1901-03-30T12:00:00Z,34
1901-03-31T12:00:00Z,40
1901-03-31T12:00:00Z,31
1901-04-01T12:00:00Z,48
1901-04-01T12:00:00Z,29
1901-04-02T12:00:00Z,42
1901-04-02T12:00:00Z,33
1901-04-03T12:00:00Z,54
1901-04-03T12:00:00Z,34
1901-04-04T12:00:00Z,58
1901-04-04T12:00:00Z,30
1901-04-05T12:00:00Z,57
1901-04-05T12:00:00Z,46
1901-04-06T12:00:00Z,48
1901-04-06T12:00:00Z,41
1901-04-07T12:00:00Z,53
1901-04-07T12:00:00Z,39
1901-04-08T12:00:00Z,52
1901-04-08T12:00:00Z,34
1901-04-09T12:00:00Z,61
1901-04-09T12:00:00Z,32
1901-04-10T12:00:00Z,62
1901-04-10T12:00:00Z,33
1901-04-11T12:00:00Z,61
1901-04-11T12:00:00Z,35
1901-04-12T12:00:00Z,52
1901-04-12T12:00:00Z,43
1901-04-13T12:00:00Z,58
1901-04-13T12:00:00Z,44
1901-04-14T12:00:00Z,62
1901-04-14T12:00:00Z,39
1901-04-15T12:00:00Z,65
1901-04-15T12:00:00Z,40
1901-04-16T12:00:00Z,59
1901-04-16T12:00:00Z,43
1901-04-17T12:00:00Z,59
1901-04-17T12:00:00Z,38
1901-04-18T12:00:00Z,46
1901-04-18T12:00:00Z,32
1901-04-19T12:00:00Z,48
1901-04-19T12:00:00Z,29
1901-04-20T12:00:00Z,50
1901-04-20T12:00:00Z,28
1901-04-21T12:00:00Z,51
1901-04-21T12:00:00Z,28
1901-04-22T12:00:00Z,44
1901-04-22T12:00:00Z,33
1901-04-23T12:00:00Z,54
1901-04-23T12:00:00Z,39
1901-04-24T12:00:00Z,65
1901-04-24T12:00:00Z,47
1901-04-25T12:00:00Z,69
1901-04-25T12:00:00Z,45
1901-04-26T12:00:00Z,74
1901-04-26T12:00:00Z,44
1901-04-27T12:00:00Z,78
1901-04-27T12:00:00Z,46
1901-04-28T12:00:00Z,82
1901-04-28T12:00:00Z,49
1901-04-29T12:00:00Z,86
1901-04-29T12:00:00Z,49
1901-04-30T12:00:00Z,87
1901-04-30T12:00:00Z,55
1901-05-01T12:00:00Z,87
1901-05-01T12:00:00Z,56
1901-05-02T12:00:00Z,89
1901-05-02T12:00:00Z,56
1901-05-03T12:00:00Z,80
1901-05-03T12:00:00Z,49
1901-05-04T12:00:00Z,84
1901-05-04T12:00:00Z,50
1901-05-05T12:00:00Z,85
1901-05-05T12:00:00Z,55
1901-05-06T12:00:00Z,69
1901-05-06T12:00:00Z,54
1901-05-07T12:00:00Z,54
1901-05-07T12:00:00Z,53
1901-05-08T12:00:00Z,60
1901-05-08T12:00:00Z,51
1901-05-09T12:00:00Z,68
1901-05-09T12:00:00Z,50
1901-05-10T12:00:00Z,72
1901-05-10T12:00:00Z,50
1901-05-11T12:00:00Z,65
1901-05-11T12:00:00Z,48
1901-05-12T12:00:00Z,60
1901-05-12T12:00:00Z,44
1901-05-13T12:00:00Z,65
1901-05-13T12:00:00Z,38
1901-05-14T12:00:00Z,70
1901-05-14T12:00:00Z,42
1901-05-15T12:00:00Z,74
1901-05-15T12:00:00Z,44
1901-05-16T12:00:00Z,79
1901-05-16T12:00:00Z,50
1901-05-17T12:00:00Z,86
1901-05-17T12:00:00Z,53
1901-05-18T12:00:00Z,76
1901-05-18T12:00:00Z,59
1901-05-19T12:00:00Z,67
1901-05-19T12:00:00Z,47
1901-05-20T12:00:00Z,68
1901-05-20T12:00:00Z,48
1901-05-21T12:00:00Z,55
1901-05-21T12:00:00Z,48
1901-05-22T12:00:00Z,72
1901-05-22T12:00:00Z,50
1901-05-23T12:00:00Z,87
1901-05-23T12:00:00Z,57
1901-05-24T12:00:00Z,75
1901-05-24T12:00:00Z,48
1901-05-25T12:00:00Z,56
1901-05-25T12:00:00Z,45
1901-05-26T12:00:00Z,59
1901-05-26T12:00:00Z,42
1901-05-27T12:00:00Z,63
1901-05-27T12:00:00Z,47
1901-05-28T12:00:00Z,66
1901-05-28T12:00:00Z,47
1901-05-29T12:00:00Z,68
1901-05-29T12:00:00Z,38
1901-05-30T12:00:00Z,64
1901-05-30T12:00:00Z,41
1901-05-31T12:00:00Z,75
1901-05-31T12:00:00Z,42
1901-06-01T12:00:00Z,74
1901-06-01T12:00:00Z,52
1901-06-02T12:00:00Z,79
1901-06-02T12:00:00Z,50
1901-06-03T12:00:00Z,80
1901-06-03T12:00:00Z,55
1901-06-04T12:00:00Z,87
1901-06-04T12:00:00Z,58
1901-06-05T12:00:00Z,90
1901-06-05T12:00:00Z,62
1901-06-06T12:00:00Z,73
1901-06-06T12:00:00Z,59
1901-06-07T12:00:00Z,65
1901-06-07T12:00:00Z,48
1901-06-08T12:00:00Z,57
1901-06-08T12:00:00Z,44
1901-06-09T12:00:00Z,76
1901-06-09T12:00:00Z,45
1901-06-10T12:00:00Z,88
1901-06-10T12:00:00Z,60
1901-06-11T12:00:00Z,93
1901-06-11T12:00:00Z,68
1901-06-12T12:00:00Z,91
1901-06-12T12:00:00Z,65
1901-06-13T12:00:00Z,87
1901-06-13T12:00:00Z,63
1901-06-14T12:00:00Z,87
1901-06-14T12:00:00Z,65
1901-06-15T12:00:00Z,84
1901-06-15T12:00:00Z,65
1901-06-16T12:00:00Z,91
1901-06-16T12:00:00Z,67
1901-06-17T12:00:00Z,82
1901-06-17T12:00:00Z,60
1901-06-18T12:00:00Z,83
1901-06-18T12:00:00Z,55
1901-06-19T12:00:00Z,87
1901-06-19T12:00:00Z,61
1901-06-20T12:00:00Z,87
1901-06-20T12:00:00Z,62
1901-06-21T12:00:00Z,84
1901-06-21T12:00:00Z,61
1901-06-22T12:00:00Z,90
1901-06-22T12:00:00Z,63
1901-06-23T12:00:00Z,88
1901-06-23T12:00:00Z,63
1901-06-24T12:00:00Z,90
1901-06-24T12:00:00Z,79
1901-06-25T12:00:00Z,95
1901-06-25T12:00:00Z,71
1901-06-26T12:00:00Z,84
1901-06-26T12:00:00Z,69
1901-06-27T12:00:00Z,85
1901-06-27T12:00:00Z,69
1901-06-28T12:00:00Z,91
1901-06-28T12:00:00Z,69
1901-06-29T12:00:00Z,90
1901-06-29T12:00:00Z,71
1901-06-30T12:00:00Z,94
1901-06-30T12:00:00Z,72
1901-07-01T12:00:00Z,93
1901-07-01T12:00:00Z,72
1901-07-02T12:00:00Z,94
1901-07-02T12:00:00Z,68
1901-07-03T12:00:00Z,87
1901-07-03T12:00:00Z,69
1901-07-04T12:00:00Z,94
1901-07-04T12:00:00Z,72
1901-07-05T12:00:00Z,94
1901-07-05T12:00:00Z,72
1901-07-06T12:00:00Z,88
1901-07-06T12:00:00Z,62
1901-07-07T12:00:00Z,75
1901-07-07T12:00:00Z,60
1901-07-08T12:00:00Z,79
1901-07-08T12:00:00Z,58
1901-07-09T12:00:00Z,87
1901-07-09T12:00:00Z,56
1901-07-10T12:00:00Z,99
1901-07-10T12:00:00Z,63
1901-07-11T12:00:00Z,95
1901-07-11T12:00:00Z,68
1901-07-12T12:00:00Z,90
1901-07-12T12:00:00Z,67
1901-07-13T12:00:00Z,88
1901-07-13T12:00:00Z,60
1901-07-14T12:00:00Z,92
1901-07-14T12:00:00Z,65
1901-07-15T12:00:00Z,96
1901-07-15T12:00:00Z,68
1901-07-16T12:00:00Z,96
1901-07-16T12:00:00Z,67
1901-07-17T12:00:00Z,89
1901-07-17T12:00:00Z,72
1901-07-18T12:00:00Z,92
1901-07-18T12:00:00Z,67
1901-07-19T12:00:00Z,93
1901-07-19T12:00:00Z,63
1901-07-20T12:00:00Z,96
1901-07-20T12:00:00Z,66
1901-07-21T12:00:00Z,104
1901-07-21T12:00:00Z,69
1901-07-22T12:00:00Z,104
1901-07-22T12:00:00Z,75
1901-07-23T12:00:00Z,99
1901-07-23T12:00:00Z,67
1901-07-24T12:00:00Z,101
1901-07-24T12:00:00Z,72
1901-07-25T12:00:00Z,98
1901-07-25T12:00:00Z,72
1901-07-26T12:00:00Z,97
1901-07-26T12:00:00Z,68
1901-07-27T12:00:00Z,97
1901-07-27T12:00:00Z,74
1901-07-28T12:00:00Z,97
1901-07-28T12:00:00Z,75
1901-07-29T12:00:00Z,87
1901-07-29T12:00:00Z,73
1901-07-30T12:00:00Z,94
1901-07-30T12:00:00Z,68
1901-07-31T12:00:00Z,85
1901-07-31T12:00:00Z,63
1901-08-01T12:00:00Z,93
1901-08-01T12:00:00Z,56
1901-08-02T12:00:00Z,101
1901-08-02T12:00:00Z,61
1901-08-03T12:00:00Z,85
1901-08-03T12:00:00Z,63
1901-08-04T12:00:00Z,84
1901-08-04T12:00:00Z,58
1901-08-05T12:00:00Z,85
1901-08-05T12:00:00Z,58
1901-08-06T12:00:00Z,88
1901-08-06T12:00:00Z,56
1901-08-07T12:00:00Z,93
1901-08-07T12:00:00Z,54
1901-08-08T12:00:00Z,96
1901-08-08T12:00:00Z,63
1901-08-09T12:00:00Z,96
1901-08-09T12:00:00Z,61
1901-08-10T12:00:00Z,89
1901-08-10T12:00:00Z,63
1901-08-11T12:00:00Z,85
1901-08-11T12:00:00Z,54
1901-08-12T12:00:00Z,90
1901-08-12T12:00:00Z,59
1901-08-13T12:00:00Z,93
1901-08-13T12:00:00Z,59
1901-08-14T12:00:00Z,95
1901-08-14T12:00:00Z,60
1901-08-15T12:00:00Z,94
1901-08-15T12:00:00Z,61
1901-08-16T12:00:00Z,90
1901-08-16T12:00:00Z,61
1901-08-17T12:00:00Z,87
1901-08-17T12:00:00Z,68
1901-08-18T12:00:00Z,80
1901-08-18T12:00:00Z,68
1901-08-19T12:00:00Z,81
1901-08-19T12:00:00Z,69
1901-08-20T12:00:00Z,74
1901-08-20T12:00:00Z,67
1901-08-21T12:00:00Z,84
1901-08-21T12:00:00Z,68
1901-08-22T12:00:00Z,85
1901-08-22T12:00:00Z,67
1901-08-23T12:00:00Z,85
1901-08-23T12:00:00Z,64
1901-08-24T12:00:00Z,82
1901-08-24T12:00:00Z,61
1901-08-25T12:00:00Z,86
1901-08-25T12:00:00Z,61
1901-08-26T12:00:00Z,88
1901-08-26T12:00:00Z,63
1901-08-27T12:00:00Z,87
1901-08-27T12:00:00Z,59
1901-08-28T12:00:00Z,87
1901-08-28T12:00:00Z,64
1901-08-29T12:00:00Z,90
1901-08-29T12:00:00Z,60
1901-08-30T12:00:00Z,87
1901-08-30T12:00:00Z,64
1901-08-31T12:00:00Z,75
1901-08-31T12:00:00Z,57
1901-09-01T12:00:00Z,79
1901-09-01T12:00:00Z,56
1901-09-02T12:00:00Z,82
1901-09-02T12:00:00Z,57
1901-09-03T12:00:00Z,82
1901-09-03T12:00:00Z,56
1901-09-04T12:00:00Z,88
1901-09-04T12:00:00Z,57
1901-09-05T12:00:00Z,91
1901-09-05T12:00:00Z,59
1901-09-06T12:00:00Z,93
1901-09-06T12:00:00Z,58
1901-09-07T12:00:00Z,94
1901-09-07T12:00:00Z,59
1901-09-08T12:00:00Z,81
1901-09-08T12:00:00Z,61
1901-09-09T12:00:00Z,92
1901-09-09T12:00:00Z,61
1901-09-10T12:00:00Z,84
1901-09-10T12:00:00Z,60
1901-09-11T12:00:00Z,80
1901-09-11T12:00:00Z,57
1901-09-12T12:00:00Z,76
1901-09-12T12:00:00Z,64
1901-09-13T12:00:00Z,78
1901-09-13T12:00:00Z,56
1901-09-14T12:00:00Z,74
1901-09-14T12:00:00Z,55
1901-09-15T12:00:00Z,79
1901-09-15T12:00:00Z,59
1901-09-16T12:00:00Z,72
1901-09-16T12:00:00Z,50
1901-09-17T12:00:00Z,62
1901-09-17T12:00:00Z,44
1901-09-18T12:00:00Z,58
1901-09-18T12:00:00Z,37
1901-09-19T12:00:00Z,61
1901-09-19T12:00:00Z,33
1901-09-20T12:00:00Z,62
1901-09-20T12:00:00Z,34
1901-09-21T12:00:00Z,74
1901-09-21T12:00:00Z,38
1901-09-22T12:00:00Z,80
1901-09-22T12:00:00Z,47
1901-09-23T12:00:00Z,86
1901-09-23T12:00:00Z,54
1901-09-24T12:00:00Z,91
1901-09-24T12:00:00Z,58
1901-09-25T12:00:00Z,88
1901-09-25T12:00:00Z,59
1901-09-26T12:00:00Z,88
1901-09-26T12:00:00Z,53
1901-09-27T12:00:00Z,88
1901-09-27T12:00:00Z,53
1901-09-28T12:00:00Z,84
1901-09-28T12:00:00Z,52
1901-09-29T12:00:00Z,71
1901-09-29T12:00:00Z,53
1901-09-30T12:00:00Z,83
1901-09-30T12:00:00Z,45
1901-10-01T12:00:00Z,88
1901-10-01T12:00:00Z,53
1901-10-02T12:00:00Z,68
1901-10-02T12:00:00Z,47
1901-10-03T12:00:00Z,59
1901-10-03T12:00:00Z,31
1901-10-04T12:00:00Z,57
1901-10-04T12:00:00Z,37
1901-10-05T12:00:00Z,65
1901-10-05T12:00:00Z,29
1901-10-06T12:00:00Z,73
1901-10-06T12:00:00Z,34
1901-10-07T12:00:00Z,75
1901-10-07T12:00:00Z,42
1901-10-08T12:00:00Z,76
1901-10-08T12:00:00Z,54
1901-10-09T12:00:00Z,63
1901-10-09T12:00:00Z,58
1901-10-10T12:00:00Z,78
1901-10-10T12:00:00Z,47
1901-10-11T12:00:00Z,78
1901-10-11T12:00:00Z,56
1901-10-12T12:00:00Z,63
1901-10-12T12:00:00Z,48
1901-10-13T12:00:00Z,53
1901-10-13T12:00:00Z,40
1901-10-14T12:00:00Z,79
1901-10-14T12:00:00Z,36
1901-10-15T12:00:00Z,65
1901-10-15T12:00:00Z,34
1901-10-16T12:00:00Z,55
1901-10-16T12:00:00Z,42
1901-10-17T12:00:00Z,51
1901-10-17T12:00:00Z,33
1901-10-18T12:00:00Z,60
1901-10-18T12:00:00Z,31
1901-10-19T12:00:00Z,73
1901-10-19T12:00:00Z,48
1901-10-20T12:00:00Z,64
1901-10-20T12:00:00Z,38
1901-10-21T12:00:00Z,74
1901-10-21T12:00:00Z,39
1901-10-22T12:00:00Z,80
1901-10-22T12:00:00Z,45
1901-10-23T12:00:00Z,80
1901-10-23T12:00:00Z,49
1901-10-24T12:00:00Z,64
1901-10-24T12:00:00Z,44
1901-10-25T12:00:00Z,62
1901-10-25T12:00:00Z,33
1901-10-26T12:00:00Z,72
1901-10-26T12:00:00Z,37
1901-10-27T12:00:00Z,62
1901-10-27T12:00:00Z,41
1901-10-28T12:00:00Z,72
1901-10-28T12:00:00Z,37
1901-10-29T12:00:00Z,80
1901-10-29T12:00:00Z,51
1901-10-30T12:00:00Z,76
1901-10-30T12:00:00Z,47
1901-10-31T12:00:00Z,69
1901-10-31T12:00:00Z,48
1901-11-01T12:00:00Z,63
1901-11-01T12:00:00Z,38
1901-11-02T12:00:00Z,64
1901-11-02T12:00:00Z,38
1901-11-03T12:00:00Z,52
1901-11-03T12:00:00Z,26
1901-11-04T12:00:00Z,31
1901-11-04T12:00:00Z,17
1901-11-05T12:00:00Z,32
1901-11-05T12:00:00Z,18
1901-11-06T12:00:00Z,56
1901-11-06T12:00:00Z,23
1901-11-07T12:00:00Z,43
1901-11-07T12:00:00Z,29
1901-11-08T12:00:00Z,52
1901-11-08T12:00:00Z,22
1901-11-09T12:00:00Z,50
1901-11-09T12:00:00Z,34
1901-11-10T12:00:00Z,55
1901-11-10T12:00:00Z,27
1901-11-11T12:00:00Z,69
1901-11-11T12:00:00Z,55
1901-11-12T12:00:00Z,55
1901-11-12T12:00:00Z,30
1901-11-13T12:00:00Z,56
1901-11-13T12:00:00Z,28
1901-11-14T12:00:00Z,41
1901-11-14T12:00:00Z,28
1901-11-15T12:00:00Z,33
1901-11-15T12:00:00Z,24
1901-11-16T12:00:00Z,33
1901-11-16T12:00:00Z,16
1901-11-17T12:00:00Z,38
1901-11-17T12:00:00Z,17
1901-11-18T12:00:00Z,40
1901-11-18T12:00:00Z,19
1901-11-19T12:00:00Z,42
1901-11-19T12:00:00Z,17
1901-11-20T12:00:00Z,45
1901-11-20T12:00:00Z,20
1901-11-21T12:00:00Z,49
1901-11-21T12:00:00Z,22
1901-11-22T12:00:00Z,41
1901-11-22T12:00:00Z,35
1901-11-23T12:00:00Z,39
1901-11-23T12:00:00Z,33
1901-11-24T12:00:00Z,41
1901-11-24T12:00:00Z,35
1901-11-25T12:00:00Z,36
1901-11-25T12:00:00Z,29
1901-11-26T12:00:00Z,39
1901-11-26T12:00:00Z,22
1901-11-27T12:00:00Z,41
1901-11-27T12:00:00Z,24
1901-11-28T12:00:00Z,41
1901-11-28T12:00:00Z,20
1901-11-29T12:00:00Z,51
1901-11-29T12:00:00Z,37
1901-11-30T12:00:00Z,54
1901-11-30T12:00:00Z,27
1901-12-01T12:00:00Z,60
1901-12-01T12:00:00Z,38
1901-12-02T12:00:00Z,48
1901-12-02T12:00:00Z,34
1901-12-03T12:00:00Z,36
1901-12-03T12:00:00Z,25
1901-12-04T12:00:00Z,33
1901-12-04T12:00:00Z,23
1901-12-05T12:00:00Z,29
1901-12-05T12:00:00Z,17
1901-12-06T12:00:00Z,38
1901-12-06T12:00:00Z,16
1901-12-07T12:00:00Z,38
1901-12-07T12:00:00Z,28
1901-12-08T12:00:00Z,44
1901-12-08T12:00:00Z,32
1901-12-09T12:00:00Z,33
1901-12-09T12:00:00Z,25
1901-12-10T12:00:00Z,34
1901-12-10T12:00:00Z,22
1901-12-11T12:00:00Z,38
1901-12-11T12:00:00Z,24
1901-12-12T12:00:00Z,51
1901-12-12T12:00:00Z,32
1901-12-13T12:00:00Z,50
1901-12-13T12:00:00Z,15
1901-12-14T12:00:00Z,15
1901-12-14T12:00:00Z,-7
1901-12-15T12:00:00Z,1
1901-12-15T12:00:00Z,-15
1901-12-16T12:00:00Z,9
1901-12-16T12:00:00Z,-8
1901-12-17T12:00:00Z,12
1901-12-17T12:00:00Z,-1
1901-12-18T12:00:00Z,7
1901-12-18T12:00:00Z,-5
1901-12-19T12:00:00Z,7
1901-12-19T12:00:00Z,-9
1901-12-20T12:00:00Z,1
1901-12-20T12:00:00Z,-12
1901-12-21T12:00:00Z,18
1901-12-21T12:00:00Z,-4
1901-12-22T12:00:00Z,36
1901-12-22T12:00:00Z,15
1901-12-23T12:00:00Z,35
1901-12-23T12:00:00Z,32
1901-12-24T12:00:00Z,37
1901-12-24T12:00:00Z,32
1901-12-25T12:00:00Z,35
1901-12-25T12:00:00Z,32
1901-12-26T12:00:00Z,34
1901-12-26T12:00:00Z,31
1901-12-27T12:00:00Z,36
1901-12-27T12:00:00Z,30
1901-12-28T12:00:00Z,33
1901-12-28T12:00:00Z,30
1901-12-29T12:00:00Z,31
1901-12-29T12:00:00Z,27
1901-12-30T12:00:00Z,37
1901-12-30T12:00:00Z,24
1901-12-31T12:00:00Z,42
1901-12-31T12:00:00Z,25
1902-01-01T12:00:00Z,38
1902-01-01T12:00:00Z,22
1902-01-02T12:00:00Z,43
1902-01-02T12:00:00Z,24
1902-01-03T12:00:00Z,24
1902-01-03T12:00:00Z,12
1902-01-04T12:00:00Z,30
1902-01-04T12:00:00Z,9
1902-01-05T12:00:00Z,34
1902-01-05T12:00:00Z,9
1902-01-06T12:00:00Z,43
1902-01-06T12:00:00Z,22
1902-01-07T12:00:00Z,48
1902-01-07T12:00:00Z,28
1902-01-08T12:00:00Z,51
1902-01-08T12:00:00Z,32
1902-01-09T12:00:00Z,56
1902-01-09T12:00:00Z,30
1902-01-10T12:00:00Z,43
1902-01-10T12:00:00Z,30
1902-01-11T12:00:00Z,30
1902-01-11T12:00:00Z,22
1902-01-12T12:00:00Z,23
1902-01-12T12:00:00Z,13
1902-01-13T12:00:00Z,28
1902-01-13T12:00:00Z,6
1902-01-14T12:00:00Z,45
1902-01-14T12:00:00Z,17
1902-01-15T12:00:00Z,43
1902-01-15T12:00:00Z,20
1902-01-16T12:00:00Z,35
1902-01-16T12:00:00Z,22
1902-01-17T12:00:00Z,44
1902-01-17T12:00:00Z,19
1902-01-18T12:00:00Z,34
1902-01-18T12:00:00Z,24
1902-01-19T12:00:00Z,42
1902-01-19T12:00:00Z,11
1902-01-20T12:00:00Z,37
1902-01-20T12:00:00Z,23
1902-01-21T12:00:00Z,33
1902-01-21T12:00:00Z,29
1902-01-22T12:00:00Z,34
1902-01-22T12:00:00Z,28
1902-01-23T12:00:00Z,35
1902-01-23T12:00:00Z,20
1902-01-24T12:00:00Z,25
1902-01-24T12:00:00Z,20
1902-01-25T12:00:00Z,29
1902-01-25T12:00:00Z,20
1902-01-26T12:00:00Z,33
1902-01-26T12:00:00Z,3
1902-01-27T12:00:00Z,7
1902-01-27T12:00:00Z,-7
1902-01-28T12:00:00Z,15
1902-01-28T12:00:00Z,-2
1902-01-29T12:00:00Z,15
1902-01-29T12:00:00Z,3
1902-01-30T12:00:00Z,23
1902-01-30T12:00:00Z,13
1902-01-31T12:00:00Z,28
1902-01-31T12:00:00Z,12
1902-02-01T12:00:00Z,26
1902-02-01T12:00:00Z,3
1902-02-02T12:00:00Z,21
1902-02-02T12:00:00Z,-5
1902-02-03T12:00:00Z,10
1902-02-03T12:00:00Z,-14
1902-02-04T12:00:00Z,12
1902-02-04T12:00:00Z,-5
1902-02-05T12:00:00Z,11
1902-02-05T12:00:00Z,-14
1902-02-06T12:00:00Z,28
1902-02-06T12:00:00Z,10
1902-02-07T12:00:00Z,15
1902-02-07T12:00:00Z,-4
1902-02-08T12:00:00Z,13
1902-02-08T12:00:00Z,-4
1902-02-09T12:00:00Z,18
1902-02-09T12:00:00Z,-5
1902-02-10T12:00:00Z,20
1902-02-10T12:00:00Z,10
1902-02-11T12:00:00Z,23
1902-02-11T12:00:00Z,10
1902-02-12T12:00:00Z,23
1902-02-12T12:00:00Z,-2
1902-02-13T12:00:00Z,28
1902-02-13T12:00:00Z,4
1902-02-14T12:00:00Z,21
1902-02-14T12:00:00Z,2
1902-02-15T12:00:00Z,26
1902-02-15T12:00:00Z,-2
1902-02-16T12:00:00Z,26
1902-02-16T12:00:00Z,8
1902-02-17T12:00:00Z,25
1902-02-17T12:00:00Z,12
1902-02-18T12:00:00Z,25
1902-02-18T12:00:00Z,-2
1902-02-19T12:00:00Z,22
1902-02-19T12:00:00Z,3
1902-02-20T12:00:00Z,23
1902-02-20T12:00:00Z,6
1902-02-21T12:00:00Z,30
1902-02-21T12:00:00Z,5
1902-02-22T12:00:00Z,39
1902-02-22T12:00:00Z,10
1902-02-23T12:00:00Z,40
1902-02-23T12:00:00Z,25
1902-02-24T12:00:00Z,43
1902-02-24T12:00:00Z,25
1902-02-25T12:00:00Z,45
1902-02-25T12:00:00Z,27
1902-02-26T12:00:00Z,48
1902-02-26T12:00:00Z,30
1902-02-27T12:00:00Z,47
1902-02-27T12:00:00Z,35
1902-02-28T12:00:00Z,44
1902-02-28T12:00:00Z,34
1902-03-01T12:00:00Z,37
1902-03-01T12:00:00Z,29
1902-03-02T12:00:00Z,29
1902-03-02T12:00:00Z,20
1902-03-03T12:00:00Z,32
1902-03-03T12:00:00Z,20
1902-03-04T12:00:00Z,34
1902-03-04T12:00:00Z,26
1902-03-05T12:00:00Z,43
1902-03-05T12:00:00Z,26
1902-03-06T12:00:00Z,48
1902-03-06T12:00:00Z,28
1902-03-07T12:00:00Z,45
1902-03-07T12:00:00Z,33
1902-03-08T12:00:00Z,42
1902-03-08T12:00:00Z,36
1902-03-09T12:00:00Z,51
1902-03-09T12:00:00Z,39
1902-03-10T12:00:00Z,64
1902-03-10T12:00:00Z,37
1902-03-11T12:00:00Z,60
1902-03-11T12:00:00Z,50
1902-03-12T12:00:00Z,60
1902-03-12T12:00:00Z,39
1902-03-13T12:00:00Z,54
1902-03-13T12:00:00Z,32
1902-03-14T12:00:00Z,56
1902-03-14T12:00:00Z,32
1902-03-15T12:00:00Z,57
1902-03-15T12:00:00Z,44
1902-03-16T12:00:00Z,44
1902-03-16T12:00:00Z,24
1902-03-17T12:00:00Z,25
1902-03-17T12:00:00Z,10
1902-03-18T12:00:00Z,30
1902-03-18T12:00:00Z,9
1902-03-19T12:00:00Z,42
1902-03-19T12:00:00Z,23
1902-03-20T12:00:00Z,52
1902-03-20T12:00:00Z,32
1902-03-21T12:00:00Z,46
1902-03-21T12:00:00Z,36
1902-03-22T12:00:00Z,57
1902-03-22T12:00:00Z,35
1902-03-23T12:00:00Z,60
1902-03-23T12:00:00Z,38
1902-03-24T12:00:00Z,63
1902-03-24T12:00:00Z,43
1902-03-25T12:00:00Z,67
1902-03-25T12:00:00Z,37
1902-03-26T12:00:00Z,63
1902-03-26T12:00:00Z,46
1902-03-27T12:00:00Z,70
1902-03-27T12:00:00Z,45
1902-03-28T12:00:00Z,61
1902-03-28T12:00:00Z,48
1902-03-29T12:00:00Z,60
1902-03-29T12:00:00Z,44
1902-03-30T12:00:00Z,50
1902-03-30T12:00:00Z,33
1902-03-31T12:00:00Z,40
1902-03-31T12:00:00Z,32
1902-04-01T12:00:00Z,35
1902-04-01T12:00:00Z,31
1902-04-02T12:00:00Z,41
1902-04-02T12:00:00Z,30
1902-04-03T12:00:00Z,46
1902-04-03T12:00:00Z,26
1902-04-04T12:00:00Z,53
1902-04-04T12:00:00Z,26
1902-04-05T12:00:00Z,58
1902-04-05T12:00:00Z,33
1902-04-06T12:00:00Z,63
1902-04-06T12:00:00Z,40
1902-04-07T12:00:00Z,33
1902-04-07T12:00:00Z,27
1902-04-08T12:00:00Z,41
1902-04-08T12:00:00Z,23
1902-04-09T12:00:00Z,61
1902-04-09T12:00:00Z,32
1902-04-10T12:00:00Z,68
1902-04-10T12:00:00Z,34
1902-04-11T12:00:00Z,60
1902-04-11T12:00:00Z,41
1902-04-12T12:00:00Z,54
1902-04-12T12:00:00Z,34
