Date,TMAX,TMIN,
1921-03-01,65,31,
1921-03-02,60,48,
1921-03-03,53,27,
1921-03-04,51,24,
1921-03-05,71,48,
1921-03-06,63,37,
1921-03-07,56,34,
1921-03-08,61,41,
1921-03-09,41,30,
1921-03-10,51,27,
1921-03-11,63,32,
1921-03-12,60,48,
1921-03-13,58,36,
1921-03-14,67,48,
1921-03-15,74,50,
1921-03-16,57,33,
1921-03-17,67,37,
1921-03-18,67,34,
1921-03-19,77,54,
1921-03-20,79,63,
1921-03-21,72,36,
1921-03-22,46,32,
1921-03-23,52,29,
1921-03-24,58,47,
1921-03-25,65,40,
1921-03-26,75,50,
1921-03-27,67,40,
1921-03-28,42,22,
1921-03-29,41,20,
1921-03-30,56,30,
1921-03-31,52,37,
1921-04-01,53,27,
1921-04-02,70,40,
1921-04-03,73,45,
1921-04-04,76,44,
1921-04-05,76,50,
1921-04-06,77,52,
1921-04-07,68,59,
1921-04-08,62,52,
1921-04-09,52,34,
1921-04-10,42,26,
1921-04-11,54,27,
1921-04-12,62,35,
1921-04-13,68,47,
1921-04-14,60,51,
1921-04-15,63,47,
1921-04-16,50,36,
1921-04-17,40,29,
1921-04-18,60,30,
1921-04-19,65,38,
1921-04-20,66,47,
1921-04-21,69,53,
1921-04-22,62,52,
1921-04-23,69,47,
1921-04-24,78,57,
1921-04-25,78,61,
1921-04-26,72,58,
1921-04-27,67,47,
1921-04-28,62,43,
1921-04-29,59,44,
1921-04-30,62,41,
1921-05-01,61,44,
1921-05-02,52,38,
1921-05-03,44,35,
1921-05-04,64,37,
1921-05-05,71,43,
1921-05-06,71,45,
1921-05-07,70,48,
1921-05-08,75,44,
1921-05-09,77,52,
1921-05-10,71,58,
1921-05-11,67,58,
1921-05-12,70,54,
1921-05-13,67,54,
1921-05-14,58,43,
1921-05-15,62,40,
1921-05-16,61,38,
1921-05-17,73,41,
1921-05-18,81,52,
1921-05-19,84,56,
1921-05-20,89,57,
1921-05-21,88,63,
1921-05-22,87,63,
1921-05-23,90,64,
1921-05-24,91,68,
1921-05-25,89,67,
1921-05-26,77,62,
1921-05-27,81,67,
1921-05-28,83,66,
1921-05-29,87,67,
1921-05-30,88,64,
1921-05-31,91,66,
1921-06-01,86,63,
1921-06-02,91,64,
1921-06-03,81,63,
1921-06-04,71,53,
1921-06-05,72,47,
1921-06-06,79,49,
1921-06-07,85,55,
1921-06-08,75,63,
1921-06-09,82,67,
1921-06-10,80,66,
1921-06-11,85,70,
1921-06-12,91,63,
1921-06-13,94,68,
1921-06-14,88,65,
1921-06-15,82,65,
1921-06-16,89,66,
1921-06-17,92,70,
1921-06-18,90,70,
1921-06-19,92,70,
1921-06-20,90,69,
1921-06-21,89,68,
1921-06-22,87,70,
1921-06-23,87,67,
1921-06-24,88,71,
1921-06-25,86,68,
1921-06-26,88,68,
1921-06-27,86,70,
1921-06-28,86,70,
1921-06-29,90,68,
1921-06-30,92,69,
1921-07-01,93,70,
1921-07-02,91,70,
1921-07-03,94,71,
1921-07-04,96,72,
1921-07-05,96,69,
1921-07-06,98,71,
1921-07-07,94,72,
1921-07-08,90,70,
1921-07-09,90,67,
1921-07-10,92,66,
1921-07-11,93,65,
1921-07-12,95,69,
1921-07-13,97,69,
1921-07-14,97,72,
1921-07-15,91,73,
1921-07-16,91,64,
1921-07-17,95,64,
1921-07-18,95,70,
1921-07-19,89,72,
1921-07-20,83,64,
1921-07-21,85,59,
1921-07-22,88,57,
1921-07-23,91,62,
1921-07-24,90,68,
1921-07-25,92,70,
1921-07-26,92,69,
1921-07-27,94,74,
1921-07-28,92,70,
1921-07-29,83,67,
1921-07-30,91,69,
1921-07-31,82,65,
1921-08-01,83,57,
1921-08-02,76,63,
1921-08-03,79,62,
1921-08-04,81,60,
1921-08-05,85,63,
1921-08-06,NA,71,
1921-08-07,78,62,
1921-08-08,80,51,
1921-08-09,82,56,
1921-08-10,84,59,
1921-08-11,NA,68,
1921-08-12,84,65,
1921-08-13,87,66,
1921-08-14,NA,66,
1921-08-15,72,52,
1921-08-16,72,54,
1921-08-17,NA,65,
1921-08-18,81,61,
1921-08-19,86,60,
1921-08-20,NA,65,
1921-08-21,74,52,
1921-08-22,72,53,
1921-08-23,75,58,
1921-08-24,85,65,
1921-08-25,86,69,
1921-08-26,87,69,
1921-08-27,82,73,
1921-08-28,86,69,
1921-08-29,87,68,
1921-08-30,88,64,
1921-08-31,87,69,
1921-09-01,85,68,
1921-09-02,85,66,
1921-09-03,82,70,
1921-09-04,84,66,
1921-09-05,77,68,
1921-09-06,77,60,
1921-09-07,80,55,
1921-09-08,82,59,
1921-09-09,79,61,
1921-09-10,85,67,
1921-09-11,79,66,
1921-09-12,79,59,
1921-09-13,83,62,
1921-09-14,82,66,
1921-09-15,80,64,
1921-09-16,76,65,
1921-09-17,85,70,
1921-09-18,73,54,
1921-09-19,67,52,
1921-09-20,87,63,
1921-09-21,77,63,
1921-09-22,84,54,
1921-09-23,78,58,
1921-09-24,77,61,
1921-09-25,72,56,
1921-09-26,70,45,
1921-09-27,76,52,
1921-09-28,80,61,
1921-09-29,86,65,
1921-09-30,66,46,
1921-10-01,70,46,
1921-10-02,67,52,
1921-10-03,59,47,
1921-10-04,57,37,
1921-10-05,65,37,
1921-10-06,77,46,
1921-10-07,68,41,
1921-10-08,48,32,
1921-10-09,72,44,
1921-10-10,61,47,
1921-10-11,55,43,
1921-10-12,54,32,
1921-10-13,60,33,
1921-10-14,65,35,
1921-10-15,67,38,
1921-10-16,75,50,
1921-10-17,80,54,
1921-10-18,68,50,
1921-10-19,62,50,
1921-10-20,53,42,
1921-10-21,61,35,
1921-10-22,70,43,
1921-10-23,73,44,
1921-10-24,78,46,
1921-10-25,75,47,
1921-10-26,73,45,
1921-10-27,69,55,
1921-10-28,66,44,
1921-10-29,61,54,
1921-10-30,57,45,
1921-10-31,58,46,
1921-11-01,56,44,
1921-11-02,53,31,
1921-11-03,50,34,
1921-11-04,64,35,
1921-11-05,56,34,
1921-11-06,64,39,
1921-11-07,54,35,
1921-11-08,57,36,
1921-11-09,48,33,
1921-11-10,48,28,
1921-11-11,44,26,
1921-11-12,31,18,
1921-11-13,47,27,
1921-11-14,43,29,
1921-11-15,48,23,
1921-11-16,55,36,
1921-11-17,64,49,
1921-11-18,61,44,
1921-11-19,48,33,
1921-11-20,42,29,
1921-11-21,52,32,
1921-11-22,44,30,
1921-11-23,47,38,
1921-11-24,47,33,
1921-11-25,45,28,
1921-11-26,51,41,
1921-11-27,49,43,
1921-11-28,44,38,
1921-11-29,50,34,
1921-11-30,56,34,
1921-12-01,57,40,
1921-12-02,55,32,
1921-12-03,33,27,
1921-12-04,37,28,
1921-12-05,37,30,
1921-12-06,52,29,
1921-12-07,40,29,
1921-12-08,38,30,
1921-12-09,40,21,
1921-12-10,50,32,
1921-12-11,51,33,
1921-12-12,46,31,
1921-12-13,43,35,
1921-12-14,42,34,
1921-12-15,44,29,
1921-12-16,50,40,
1921-12-17,54,23,
1921-12-18,32,16,
1921-12-19,43,28,
1921-12-20,47,32,
1921-12-21,34,13,
1921-12-22,30,20,
1921-12-23,32,29,
1921-12-24,31,23,
1921-12-25,24,16,
1921-12-26,31,20,
1921-12-27,30,20,
1921-12-28,39,20,
1921-12-29,35,18,
1921-12-30,38,22,
1921-12-31,38,26,
1922-01-01,NA,12,
1922-01-02,35,12,
1922-01-03,48,30,
1922-01-04,56,36,
1922-01-05,36,18,
1922-01-06,28,15,
1922-01-07,41,19,
1922-01-08,43,27,
1922-01-09,47,26,
1922-01-10,37,27,
1922-01-11,34,21,
1922-01-12,23,9,
1922-01-13,24,12,
1922-01-14,47,4,
1922-01-15,38,18,
1922-01-16,30,8,
1922-01-17,36,15,
1922-01-18,34,29,
1922-01-19,32,8,
1922-01-20,21,8,
1922-01-21,NA,17,
1922-01-22,19,3,
1922-01-23,12,-6,
1922-01-24,16,0,
1922-01-25,20,-2,
1922-01-26,27,6,
1922-01-27,NA,14,
1922-01-28,35,6,
1922-01-29,36,14,
1922-01-30,40,19,
1922-01-31,49,24,
1922-02-01,44,37,
1922-02-02,38,23,
1922-02-03,34,24,
1922-02-04,37,18,
1922-02-05,42,29,
1922-02-06,36,20,
1922-02-07,28,10,
1922-02-08,41,19,
1922-02-09,51,32,
1922-02-10,54,28,
1922-02-11,45,28,
1922-02-12,32,24,
1922-02-13,25,7,
1922-02-14,32,15,
1922-02-15,30,18,
1922-02-16,20,4,
1922-02-17,41,13,
1922-02-18,45,35,
1922-02-19,56,35,
1922-02-20,46,27,
1922-02-21,61,31,
1922-02-22,69,49,
1922-02-23,60,24,
1922-02-24,27,19,
1922-02-25,36,21,
1922-02-26,33,26,
1922-02-27,36,26,
1922-02-28,27,13,
1922-03-01,27,20,
1922-03-02,33,22,
1922-03-03,37,17,
1922-03-04,43,24,
1922-03-05,52,30,
1922-03-06,56,40,
1922-03-07,42,30,
1922-03-08,44,24,
1922-03-09,52,33,
1922-03-10,48,41,
1922-03-11,53,37,
1922-03-12,55,31,
1922-03-13,66,37,
1922-03-14,57,46,
1922-03-15,56,34,
1922-03-16,56,36,
1922-03-17,49,40,
1922-03-18,56,38,
1922-03-19,62,35,
1922-03-20,35,31,
1922-03-21,39,28,
1922-03-22,48,25,
1922-03-23,70,37,
1922-03-24,66,47,
1922-03-25,67,48,
1922-03-26,61,36,
1922-03-27,52,38,
1922-03-28,56,45,
1922-03-29,46,33,
1922-03-30,45,38,
1922-03-31,41,32,
1922-04-01,49,29,
1922-04-02,56,37,
1922-04-03,61,46,
1922-04-04,60,48,
1922-04-05,63,52,
1922-04-06,74,54,
1922-04-07,66,59,
1922-04-08,68,58,
1922-04-09,75,56,
1922-04-10,74,55,
1922-04-11,67,41,
1922-04-12,58,35,
1922-04-13,72,46,
1922-04-14,55,38,
1922-04-15,60,36,
1922-04-16,73,44,
1922-04-17,75,46,
1922-04-18,54,36,
1922-04-19,55,38,
1922-04-20,59,30,
1922-04-21,56,44,
1922-04-22,55,35,
1922-04-23,60,35,
1922-04-24,62,44,
1922-04-25,60,51,
1922-04-26,60,46,
1922-04-27,49,37,
1922-04-28,56,36,
1922-04-29,61,34,
1922-04-30,67,42,
1922-05-01,72,46,
1922-05-02,72,51,
1922-05-03,72,58,
1922-05-04,76,54,
1922-05-05,76,50,
1922-05-06,74,56,
1922-05-07,72,50,
1922-05-08,76,54,
1922-05-09,81,62,
1922-05-10,81,62,
1922-05-11,84,64,
1922-05-12,78,64,
1922-05-13,75,54,
1922-05-14,74,54,
1922-05-15,68,48,
1922-05-16,64,51,
1922-05-17,71,51,
1922-05-18,65,53,
1922-05-19,56,48,
1922-05-20,76,51,
1922-05-21,77,55,
1922-05-22,78,53,
1922-05-23,76,62,
1922-05-24,80,62,
1922-05-25,80,62,
1922-05-26,76,62,
1922-05-27,77,62,
1922-05-28,77,52,
1922-05-29,80,53,
1922-05-30,81,60,
1922-05-31,78,59,
1922-06-01,74,51,
1922-06-02,80,53,
1922-06-03,76,58,
1922-06-04,78,53,
1922-06-05,82,57,
1922-06-06,87,60,
1922-06-07,82,60,
1922-06-08,83,67,
1922-06-09,86,67,
1922-06-10,87,69,
1922-06-11,88,72,
1922-06-12,84,60,
1922-06-13,86,56,
1922-06-14,85,60,
1922-06-15,88,67,
1922-06-16,93,72,
1922-06-17,85,71,
1922-06-18,80,59,
1922-06-19,82,59,
1922-06-20,83,62,
1922-06-21,86,60,
1922-06-22,80,54,
1922-06-23,91,58,
1922-06-24,95,65,
1922-06-25,85,62,
1922-06-26,75,54,
1922-06-27,85,66,
1922-06-28,86,68,
1922-06-29,87,63,
1922-06-30,87,66,
1922-07-01,90,70,
1922-07-02,82,68,
1922-07-03,74,60,
1922-07-04,77,50,
1922-07-05,80,53,
1922-07-06,84,56,
1922-07-07,79,67,
1922-07-08,81,53,
1922-07-09,93,62,
1922-07-10,88,71,
1922-07-11,82,69,
1922-07-12,80,68,
1922-07-13,80,61,
1922-07-14,80,58,
1922-07-15,84,58,
1922-07-16,90,64,
1922-07-17,84,72,
1922-07-18,82,65,
1922-07-19,81,57,
1922-07-20,84,62,
1922-07-21,88,64,
1922-07-22,88,62,
1922-07-23,90,71,
1922-07-24,86,66,
1922-07-25,87,67,
1922-07-26,91,66,
1922-07-27,93,68,
1922-07-28,89,71,
1922-07-29,81,61,
1922-07-30,82,61,
1922-07-31,88,64,
1922-08-01,87,63,
1922-08-02,84,64,
1922-08-03,86,62,
1922-08-04,86,63,
1922-08-05,86,58,
1922-08-06,92,62,
1922-08-07,88,68,
1922-08-08,78,61,
1922-08-09,78,52,
1922-08-10,82,52,
1922-08-11,83,54,
1922-08-12,88,62,
1922-08-13,91,63,
1922-08-14,92,64,
1922-08-15,90,67,
1922-08-16,93,66,
1922-08-17,93,70,
1922-08-18,92,71,
1922-08-19,87,62,
1922-08-20,90,63,
1922-08-21,80,64,
1922-08-22,82,67,
1922-08-23,79,68,
1922-08-24,91,65,
1922-08-25,85,71,
1922-08-26,75,51,
1922-08-27,78,54,
1922-08-28,83,54,
1922-08-29,86,66,
1922-08-30,79,61,
1922-08-31,85,64,
1922-09-01,92,67,
1922-09-02,98,71,
1922-09-03,88,70,
1922-09-04,91,63,
1922-09-05,92,65,
1922-09-06,94,70,
1922-09-07,95,68,
1922-09-08,96,69,
1922-09-09,88,73,
1922-09-10,78,59,
1922-09-11,71,53,
1922-09-12,76,47,
1922-09-13,85,53,
1922-09-14,88,56,
1922-09-15,80,58,
1922-09-16,73,55,
1922-09-17,68,45,
1922-09-18,73,44,
1922-09-19,67,59,
1922-09-20,73,58,
1922-09-21,79,52,
1922-09-22,84,54,
1922-09-23,86,60,
1922-09-24,77,58,
1922-09-25,68,43,
1922-09-26,72,41,
1922-09-27,77,40,
1922-09-28,82,47,
1922-09-29,85,52,
1922-09-30,87,55,
1922-10-01,88,57,
1922-10-02,89,57,
1922-10-03,89,58,
1922-10-04,90,59,
1922-10-05,89,58,
1922-10-06,82,66,
1922-10-07,69,52,
1922-10-08,53,46,
1922-10-09,57,45,
1922-10-10,53,49,
1922-10-11,66,49,
1922-10-12,55,38,
1922-10-13,62,33,
1922-10-14,68,43,
1922-10-15,63,53,
1922-10-16,66,43,
1922-10-17,56,32,
1922-10-18,57,30,
1922-10-19,65,34,
1922-10-20,69,38,
1922-10-21,70,42,
1922-10-22,71,42,
1922-10-23,63,40,
1922-10-24,60,33,
1922-10-25,65,47,
1922-10-26,63,41,
1922-10-27,74,43,
1922-10-28,79,47,
1922-10-29,78,48,
1922-10-30,78,48,
1922-10-31,75,50,
1922-11-01,64,50,
1922-11-02,60,52,
1922-11-03,55,46,
1922-11-04,63,42,
1922-11-05,68,48,
1922-11-06,64,45,
1922-11-07,54,32,
1922-11-08,48,35,
1922-11-09,49,35,
1922-11-10,56,31,
1922-11-11,55,41,
1922-11-12,63,48,
1922-11-13,63,50,
1922-11-14,60,40,
1922-11-15,42,30,
1922-11-16,47,29,
1922-11-17,49,31,
1922-11-18,53,42,
1922-11-19,43,36,
1922-11-20,38,30,
1922-11-21,43,24,
1922-11-22,48,28,
1922-11-23,54,32,
1922-11-24,45,25,
1922-11-25,34,18,
1922-11-26,37,24,
1922-11-27,36,27,
1922-11-28,38,23,
1922-11-29,43,25,
1922-11-30,55,36,
1922-12-01,58,37,
1922-12-02,50,31,
1922-12-03,52,29,
1922-12-04,59,35,
1922-12-05,47,23,
1922-12-06,39,22,
1922-12-07,60,34,
1922-12-08,60,24,
1922-12-09,30,19,
1922-12-10,38,22,
1922-12-11,40,28,
1922-12-12,38,6,
1922-12-13,22,9,
1922-12-14,30,21,
1922-12-15,27,12,
1922-12-16,32,12,
1922-12-17,30,12,
1922-12-18,12,-6,
1922-12-19,26,-1,
1922-12-20,40,25,
1922-12-21,28,14,
1922-12-22,37,18,
1922-12-23,38,32,
1922-12-24,46,30,
1922-12-25,51,28,
1922-12-26,48,31,
1922-12-27,41,32,
1922-12-28,32,29,
1922-12-29,30,24,
1922-12-30,44,28,
1922-12-31,43,28,
1923-01-01,37,22,
1923-01-02,NA,31,
1923-01-03,NA,26,
1923-01-04,NA,25,
1923-01-05,NA,25,
1923-01-06,28,20,
1923-01-07,33,22,
1923-01-08,37,27,
1923-01-09,38,24,
1923-01-10,29,20,
1923-01-11,42,21,
1923-01-12,35,23,
1923-01-13,37,22,
1923-01-14,45,33,
1923-01-15,40,28,
1923-01-16,35,27,
1923-01-17,35,19,
1923-01-18,50,34,
1923-01-19,42,20,
1923-01-20,43,33,
1923-01-21,40,24,
1923-01-22,31,18,
1923-01-23,36,21,
1923-01-24,33,29,
1923-01-25,34,22,
1923-01-26,41,34,
1923-01-27,42,35,
1923-01-28,37,30,
1923-01-29,39,26,
1923-01-30,45,31,
1923-01-31,47,40,
1923-02-01,47,33,
1923-02-02,37,30,
1923-02-03,33,2,
1923-02-04,12,-5,
1923-02-05,29,4,
1923-02-06,29,20,
1923-02-07,30,19,
1923-02-08,41,18,
1923-02-09,33,16,
1923-02-10,27,13,
1923-02-11,28,17,
1923-02-12,36,18,
1923-02-13,42,22,
1923-02-14,22,6,
1923-02-15,18,1,
1923-02-16,22,6,
1923-02-17,16,11,
1923-02-18,22,0,
1923-02-19,37,12,
1923-02-20,37,25,
1923-02-21,40,21,
1923-02-22,32,21,
1923-02-23,29,12,
1923-02-24,35,20,
1923-02-25,39,34,
1923-02-26,43,35,
1923-02-27,38,32,
1923-02-28,40,28,
1923-03-01,53,27,
1923-03-02,65,38,
1923-03-03,56,40,
1923-03-04,59,31,
1923-03-05,40,27,
1923-03-06,39,32,
1923-03-07,36,26,
1923-03-08,42,22,
1923-03-09,58,32,
1923-03-10,48,30,
1923-03-11,42,29,
1923-03-12,52,36,
1923-03-13,37,27,
1923-03-14,34,22,
1923-03-15,48,32,
1923-03-16,47,16,
1923-03-17,43,22,
1923-03-18,53,15,
1923-03-19,17,1,
1923-03-20,45,15,
1923-03-21,52,33,
1923-03-22,57,38,
1923-03-23,42,27,
1923-03-24,47,32,
1923-03-25,62,34,
1923-03-26,38,23,
1923-03-27,52,29,
1923-03-28,36,22,
1923-03-29,57,23,
1923-03-30,51,20,
1923-03-31,28,12,
1923-04-01,43,21,
1923-04-02,64,36,
1923-04-03,59,40,
1923-04-04,40,33,
1923-04-05,48,32,
1923-04-06,60,31,
1923-04-07,68,44,
1923-04-08,52,28,
1923-04-09,46,26,
1923-04-10,58,33,
1923-04-11,63,42,
1923-04-12,69,32,
1923-04-13,63,43,
1923-04-14,45,33,
1923-04-15,42,33,
1923-04-16,48,31,
1923-04-17,51,35,
1923-04-18,66,33,
1923-04-19,74,40,
1923-04-20,75,47,
1923-04-21,64,53,
1923-04-22,68,44,
1923-04-23,62,48,
1923-04-24,64,44,
1923-04-25,66,38,
1923-04-26,72,43,
1923-04-27,76,54,
1923-04-28,66,46,
1923-04-29,68,44,
1923-04-30,77,46,
1923-05-01,81,52,
1923-05-02,78,54,
1923-05-03,80,48,
1923-05-04,71,51,
1923-05-05,71,46,
1923-05-06,72,40,
1923-05-07,77,43,
1923-05-08,60,34,
1923-05-09,54,32,
1923-05-10,67,32,
1923-05-11,67,52,
1923-05-12,64,43,
1923-05-13,62,39,
1923-05-14,63,46,
1923-05-15,67,54,
1923-05-16,62,45,
1923-05-17,64,44,
1923-05-18,65,53,
1923-05-19,80,56,
1923-05-20,72,58,
1923-05-21,68,46,
1923-05-22,64,48,
1923-05-23,70,47,
1923-05-24,75,46,
1923-05-25,74,52,
1923-05-26,73,62,
1923-05-27,77,62,
1923-05-28,75,56,
1923-05-29,80,64,
1923-05-30,78,60,
1923-05-31,82,54,
1923-06-01,80,64,
1923-06-02,82,65,
1923-06-03,84,64,
1923-06-04,85,66,
1923-06-05,85,66,
1923-06-06,78,67,
1923-06-07,78,62,
1923-06-08,72,52,
1923-06-09,71,49,
1923-06-10,73,59,
1923-06-11,64,56,
1923-06-12,80,60,
1923-06-13,80,58,
1923-06-14,85,59,
1923-06-15,80,66,
1923-06-16,84,62,
1923-06-17,88,65,
1923-06-18,88,67,
1923-06-19,89,70,
1923-06-20,90,67,
1923-06-21,93,68,
1923-06-22,95,67,
1923-06-23,98,70,
1923-06-24,92,70,
1923-06-25,89,67,
1923-06-26,84,67,
1923-06-27,76,58,
1923-06-28,65,56,
1923-06-29,67,45,
1923-06-30,72,50,
1923-07-01,76,51,
1923-07-02,80,54,
1923-07-03,83,60,
1923-07-04,78,64,
1923-07-05,82,68,
1923-07-06,87,68,
1923-07-07,92,69,
1923-07-08,85,68,
1923-07-09,90,66,
1923-07-10,94,68,
1923-07-11,91,70,
1923-07-12,85,66,
1923-07-13,86,66,
1923-07-14,90,64,
1923-07-15,90,69,
1923-07-16,86,71,
1923-07-17,84,64,
1923-07-18,86,61,
1923-07-19,91,62,
1923-07-20,94,70,
1923-07-21,95,66,
1923-07-22,94,70,
1923-07-23,94,69,
1923-07-24,89,72,
1923-07-25,84,66,
1923-07-26,84,57,
1923-07-27,78,65,
1923-07-28,77,65,
1923-07-29,79,60,
1923-07-30,80,66,
1923-07-31,87,62,
1923-08-01,88,65,
1923-08-02,82,73,
1923-08-03,82,68,
1923-08-04,88,68,
1923-08-05,85,66,
1923-08-06,85,71,
1923-08-07,91,69,
1923-08-08,78,68,
1923-08-09,83,68,
1923-08-10,86,70,
1923-08-11,92,72,
1923-08-12,84,74,
1923-08-13,82,62,
1923-08-14,90,58,
1923-08-15,84,63,
1923-08-16,74,58,
1923-08-17,76,60,
1923-08-18,81,54,
1923-08-19,86,60,
1923-08-20,83,58,
1923-08-21,84,63,
1923-08-22,67,47,
1923-08-23,72,45,
1923-08-24,79,54,
1923-08-25,74,52,
1923-08-26,84,55,
1923-08-27,76,63,
1923-08-28,74,63,
1923-08-29,82,58,
1923-08-30,83,58,
1923-08-31,84,60,
1923-09-01,75,62,
1923-09-02,77,68,
1923-09-03,83,68,
1923-09-04,82,66,
1923-09-05,80,65,
1923-09-06,79,67,
1923-09-07,73,63,
1923-09-08,80,51,
1923-09-09,74,52,
1923-09-10,75,47,
1923-09-11,76,54,
1923-09-12,72,50,
1923-09-13,59,44,
1923-09-14,60,34,
1923-09-15,68,40,
1923-09-16,70,41,
1923-09-17,80,48,
1923-09-18,75,65,
1923-09-19,74,59,
1923-09-20,76,62,
1923-09-21,62,56,
1923-09-22,64,52,
1923-09-23,76,51,
1923-09-24,79,54,
1923-09-25,80,60,
1923-09-26,77,59,
1923-09-27,80,60,
1923-09-28,83,61,
1923-09-29,80,61,
1923-09-30,70,58,
1923-10-01,72,55,
1923-10-02,69,54,
1923-10-03,70,46,
1923-10-04,64,48,
1923-10-05,58,38,
1923-10-06,60,37,
1923-10-07,61,37,
1923-10-08,66,37,
1923-10-09,70,39,
1923-10-10,75,44,
1923-10-11,77,42,
1923-10-12,76,46,
1923-10-13,61,48,
1923-10-14,57,44,
1923-10-15,68,42,
1923-10-16,71,60,
1923-10-17,68,59,
1923-10-18,63,51,
1923-10-19,51,41,
1923-10-20,49,32,
1923-10-21,50,32,
1923-10-22,53,28,
1923-10-23,56,30,
1923-10-24,60,36,
1923-10-25,64,39,
1923-10-26,55,41,
1923-10-27,52,44,
1923-10-28,53,40,
1923-10-29,46,35,
1923-10-30,45,29,
1923-10-31,45,21,
1923-11-01,49,25,
1923-11-02,56,34,
1923-11-03,47,38,
1923-11-04,47,43,
1923-11-05,45,39,
1923-11-06,50,32,
1923-11-07,47,35,
1923-11-08,42,29,
1923-11-09,49,25,
1923-11-10,65,33,
1923-11-11,65,40,
1923-11-12,57,33,
1923-11-13,58,37,
1923-11-14,54,42,
1923-11-15,54,45,
1923-11-16,49,40,
1923-11-17,47,28,
1923-11-18,59,35,
1923-11-19,52,28,
1923-11-20,62,34,
1923-11-21,58,45,
1923-11-22,47,28,
1923-11-23,43,37,
1923-11-24,41,31,
1923-11-25,61,35,
1923-11-26,53,32,
1923-11-27,37,32,
1923-11-28,41,30,
1923-11-29,47,32,
1923-11-30,49,33,
1923-12-01,52,30,
1923-12-02,48,32,
1923-12-03,45,30,
1923-12-04,45,34,
1923-12-05,37,34,
1923-12-06,44,28,
1923-12-07,52,30,
1923-12-08,60,46,
1923-12-09,49,44,
1923-12-10,46,37,
1923-12-11,46,26,
1923-12-12,51,30,
1923-12-13,53,25,
1923-12-14,36,19,
1923-12-15,34,24,
1923-12-16,50,25,
1923-12-17,50,30,
1923-12-18,53,33,
1923-12-19,52,37,
1923-12-20,52,48,
1923-12-21,52,48,
1923-12-22,52,47,
1923-12-23,48,35,
1923-12-24,41,29,
1923-12-25,42,33,
1923-12-26,42,31,
1923-12-27,59,38,
1923-12-28,47,25,
1923-12-29,42,28,
1923-12-30,45,34,
1923-12-31,44,12,
1924-01-01,16,0,
1924-01-02,29,13,
1924-01-03,28,12,
1924-01-04,20,8,
1924-01-05,8,-18,
1924-01-06,20,-9,
1924-01-07,38,14,
1924-01-08,46,22,
1924-01-09,48,30,
1924-01-10,44,37,
1924-01-11,37,24,
1924-01-12,27,17,
1924-01-13,22,7,
1924-01-14,30,17,
1924-01-15,36,18,
1924-01-16,34,18,
1924-01-17,18,-6,
1924-01-18,33,-5,
1924-01-19,33,10,
1924-01-20,12,-10,
1924-01-21,-2,-17,
1924-01-22,34,-9,
1924-01-23,36,18,
1924-01-24,35,21,
1924-01-25,33,4,
1924-01-26,13,-5,
1924-01-27,25,6,
1924-01-28,37,21,
1924-01-29,40,34,
1924-01-30,45,32,
1924-01-31,38,29,
1924-02-01,43,32,
1924-02-02,49,30,
1924-02-03,59,34,
1924-02-04,48,35,
1924-02-05,36,19,
1924-02-06,20,12,
1924-02-07,20,8,
1924-02-08,27,12,
1924-02-09,33,18,
1924-02-10,36,20,
1924-02-11,37,25,
1924-02-12,37,27,
1924-02-13,40,27,
1924-02-14,44,29,
1924-02-15,37,29,
1924-02-16,30,24,
1924-02-17,31,29,
1924-02-18,31,22,
1924-02-19,28,21,
1924-02-20,25,15,
1924-02-21,21,10,
1924-02-22,29,8,
1924-02-23,32,23,
1924-02-24,28,20,
1924-02-25,35,17,
1924-02-26,40,19,
1924-02-27,44,25,
1924-02-28,50,25,
1924-02-29,53,30,
1924-03-01,45,30,
1924-03-02,48,26,
1924-03-03,55,29,
1924-03-04,61,40,
1924-03-05,45,30,
1924-03-06,40,30,
1924-03-07,30,17,
1924-03-08,34,19,
1924-03-09,32,27,
1924-03-10,28,20,
1924-03-11,34,27,
1924-03-12,39,31,
1924-03-13,37,30,
1924-03-14,33,26,
1924-03-15,31,23,
1924-03-16,41,22,
1924-03-17,35,30,
1924-03-18,37,33,
1924-03-19,42,26,
1924-03-20,38,29,
1924-03-21,36,29,
1924-03-22,41,33,
1924-03-23,40,35,
1924-03-24,48,32,
1924-03-25,45,36,
1924-03-26,45,37,
1924-03-27,64,32,
1924-03-28,55,42,
1924-03-29,60,36,
1924-03-30,36,26,
1924-03-31,30,23,
1924-04-01,32,23,
1924-04-02,49,24,
1924-04-03,62,34,
1924-04-04,58,42,
1924-04-05,53,42,
1924-04-06,58,38,
1924-04-07,67,38,
1924-04-08,73,37,
1924-04-09,64,44,
1924-04-10,56,31,
1924-04-11,60,32,
1924-04-12,66,38,
1924-04-13,76,48,
1924-04-14,75,53,
1924-04-15,78,51,
1924-04-16,79,57,
1924-04-17,72,50,
1924-04-18,61,36,
1924-04-19,62,37,
1924-04-20,53,39,
1924-04-21,62,40,
1924-04-22,53,38,
1924-04-23,64,35,
1924-04-24,80,42,
1924-04-25,81,56,
1924-04-26,66,50,
1924-04-27,63,52,
1924-04-28,62,47,
1924-04-29,70,48,
1924-04-30,63,46,
1924-05-01,61,41,
1924-05-02,70,42,
1924-05-03,68,52,
1924-05-04,70,49,
1924-05-05,83,42,
1924-05-06,83,60,
