date,elevation,volume
1957-07-22,1171.75,20114000
1957-07-23,1172.31,20186000
1957-07-24,1172.77,20245000
1957-07-25,1173.17,20296000
1957-07-26,1173.61,20353000
1957-07-27,1174.01,20404000
1957-07-28,1174.5,20468000
1957-07-29,1174.84,20511000
1957-07-30,1175.29,20569000
1957-07-31,1175.97,20657000
1957-08-01,1176.53,20730000
1957-08-02,1176.95,20784000
1957-08-03,1177.4,20743000
1957-08-04,1177.85,20902000
1957-08-05,1178.15,20942000
1957-08-06,1178.37,20971000
1957-08-07,1178.61,21003000
1957-08-08,1178.87,21037000
1957-08-09,1179.28,21091000
1957-08-10,1179.67,21142000
1957-08-11,1180.2,21213000
1957-08-12,1180.38,21237000
1957-08-13,1180.55,21259000
1957-08-14,1180.71,21280000
1957-08-15,1180.8,21292000
1957-08-16,1180.85,21299000
1957-08-17,1181,21319000
1957-08-18,1181.17,21342000
1957-08-19,1181.22,21348000
1957-08-20,1181.43,21376000
1957-08-21,1181.66,21407000
1957-08-22,1181.74,21417000
1957-08-23,1181.8,21425000
1957-08-24,1181.92,21441000
1957-08-25,1182.08,21463000
1957-08-26,1182.15,21472000
1957-08-27,1182.22,21481000
1957-08-28,1182.21,21480000
1957-08-29,1182.26,21487000
1957-08-30,1182.25,21486000
1957-08-31,1182.34,21498000
1957-09-01,1182.48,21516000
1957-09-02,1182.88,21570000
1957-09-03,1183.28,21624000
1957-09-04,1183.54,21659000
1957-09-05,1183.7,21680000
1957-09-06,1183.81,21695000
1957-09-07,1183.97,21717000
1957-09-08,1184.07,21731000
1957-09-09,1184.05,21728000
1957-09-10,1184,21721000
1957-09-11,1183.99,21720000
1957-09-12,1183.95,21714000
1957-09-13,1183.91,21709000
1957-09-14,1183.95,21714000
1957-09-15,1183.99,21720000
1957-09-16,1183.93,21712000
1957-09-17,1183.84,21699000
1957-09-18,1183.77,21690000
1957-09-19,1183.66,21675000
1957-09-20,1183.58,21664000
1957-09-21,1183.52,21656000
1957-09-22,1183.49,21652000
1957-09-23,1183.35,21633000
1957-09-24,1183.21,21614000
1957-09-25,1183.06,21594000
1957-09-26,1182.91,21574000
1957-09-27,1182.76,21554000
1957-09-28,1182.69,21544000
1957-09-29,1182.67,21542000
1957-09-30,1182.52,21522000
1957-10-01,1182.42,21508000
1957-10-02,1182.32,21495000
1957-10-03,1182.17,21475000
1957-10-04,1182.1,21465000
1957-10-05,1182.08,21463000
1957-10-06,1182.05,21459000
1957-10-07,1181.98,21449000
1957-10-08,1181.9,21439000
1957-10-09,1181.81,21427000
1957-10-10,1181.73,21416000
1957-10-11,1181.65,21405000
1957-10-12,1181.66,21407000
1957-10-13,1181.68,21409000
1957-10-14,1181.63,21403000
1957-10-15,1181.61,21400000
1957-10-16,1181.67,21408000
1957-10-17,1181.68,21409000
1957-10-18,1181.68,21409000
1957-10-19,1181.79,21424000
1957-10-20,1181.92,21441000
1957-10-21,1181.93,21443000
1957-10-22,1181.91,21440000
1957-10-23,1181.97,21448000
1957-10-24,1182.23,21483000
1957-10-25,1182.46,21514000
1957-10-26,1182.64,21538000
1957-10-27,1182.79,21558000
1957-10-28,1182.77,21555000
1957-10-29,1182.7,21546000
1957-10-30,1182.6,21532000
1957-10-31,1182.59,21531000
1957-11-01,1182.53,21523000
1957-11-02,1182.52,21522000
1957-11-03,1182.53,21523000
1957-11-04,1182.52,21522000
1957-11-05,1182.61,21534000
1957-11-06,1182.88,21570000
1957-11-07,1183.05,21593000
1957-11-08,1183.21,21614000
1957-11-09,1183.35,21633000
1957-11-10,1183.52,21656000
1957-11-11,1183.56,21662000
1957-11-12,1183.53,21658000
1957-11-13,1183.46,21648000
1957-11-14,1183.33,21631000
1957-11-15,1183.17,21609000
1957-11-16,1183.05,21593000
1957-11-17,1182.97,21582000
1957-11-18,1182.81,21561000
1957-11-19,1182.72,21548000
1957-11-20,1182.58,21530000
1957-11-21,1182.44,21511000
1957-11-22,1182.32,21495000
1957-11-23,1182.3,21492000
1957-11-24,1182.3,21492000
1957-11-25,1182.21,21480000
1957-11-26,1182.1,21465000
1957-11-27,1181.92,21441000
1957-11-28,1181.94,21444000
1957-11-29,1181.78,21423000
1957-11-30,1181.72,21415000
1957-12-01,1189.48,21407000
1957-12-02,1181.5,21386000
1957-12-03,1181.3,21359000
1957-12-04,1181.09,21331000
1957-12-05,1180.88,21303000
1957-12-06,1180.73,21283000
1957-12-07,1180.69,21278000
1957-12-08,1180.69,21278000
1957-12-09,1180.57,21262000
1957-12-10,1180.42,21242000
1957-12-11,1180.25,21219000
1957-12-12,1180.08,21197000
1957-12-13,1179.92,21175000
1957-12-14,1179.78,21157000
1957-12-15,1179.77,21156000
1957-12-16,1179.68,21144000
1957-12-17,1179.58,21131000
1957-12-18,1179.41,21108000
1957-12-19,1179.21,21082000
1957-12-20,1179,21054000
1957-12-21,1178.83,21032000
1957-12-22,1178.73,21018000
1957-12-23,1178.55,20995000
1957-12-24,1178.42,20977000
1957-12-25,1178.39,20973000
1957-12-26,1178.25,20955000
1957-12-27,1178.12,20938000
1957-12-28,1177.97,20918000
1957-12-29,1177.86,20904000
1957-12-30,1177.7,20883000
1957-12-31,1177.55,20863000
1958-01-01,1177.54,20862000
1958-01-02,1177.19,20816000
1958-01-03,1176.97,20787000
1958-01-04,1176.8,20765000
1958-01-05,1176.7,20752000
1958-01-06,1176.5,20726000
1958-01-07,1176.29,20699000
1958-01-08,1176.02,20664000
1958-01-09,1175.8,20635000
1958-01-10,1175.53,20600000
1958-01-11,1175.36,20578000
1958-01-12,1175.24,20563000
1958-01-13,1175,20532000
1958-01-14,1174.73,20497000
1958-01-15,1174.46,20462000
1958-01-16,1174.2,20429000
1958-01-17,1173.95,20397000
1958-01-18,1173.88,20388000
1958-01-19,1173.78,20375000
1958-01-20,1173.51,20340000
1958-01-21,1173.22,20302000
1958-01-22,1172.93,20265000
1958-01-23,1172.67,20232000
1958-01-24,1172.36,20192000
1958-01-25,1172.09,20158000
1958-01-26,1171.99,20145000
1958-01-27,1171.74,20113000
1958-01-28,1171.55,20089000
1958-01-29,1171.31,20058000
1958-01-30,1171.14,20037000
1958-01-31,1170.95,20013000
1958-02-01,1170.86,20001000
1958-02-02,1170.8,19994000
1958-02-03,1170.69,19980000
1958-02-04,1170.6,19968000
1958-02-05,1170.5,19956000
1958-02-06,1170.44,19948000
1958-02-07,1170.34,19935000
1958-02-08,1170.33,19934000
1958-02-09,1170.32,19933000
1958-02-10,1170.23,19921000
1958-02-11,1170.13,19909000
1958-02-12,1170,19892000
1958-02-13,1169.83,19871000
1958-02-14,1169.69,19853000
1958-02-15,1169.65,19848000
1958-02-16,1169.64,19847000
1958-02-17,1169.53,19833000
1958-02-18,1169.4,19817000
1958-02-19,1169.25,19798000
1958-02-20,1169.17,19788000
1958-02-21,1169.05,19773000
1958-02-22,1169.02,19770000
1958-02-23,1169.06,19774000
1958-02-24,1168.96,19762000
1958-02-25,1168.87,19751000
1958-02-26,1168.81,19743000
1958-02-27,1168.7,19730000
1958-02-28,1168.56,19712000
1958-03-01,1168.55,19711000
1958-03-02,1168.58,19714000
1958-03-03,1168.39,19691000
1958-03-04,1168.25,19673000
1958-03-05,1168.08,19652000
1958-03-06,1167.83,19621000
1958-03-07,1167.55,19586000
1958-03-08,1167.37,19564000
1958-03-09,1167.27,19551000
1958-03-10,1167,19518000
1958-03-11,1166.71,19482000
1958-03-12,1166.47,19452000
1958-03-13,1166.19,19418000
1958-03-14,1165.9,19382000
1958-03-15,1165.66,19352000
1958-03-16,1165.59,19344000
1958-03-17,1165.43,19324000
1958-03-18,1165.19,19294000
1958-03-19,1164.93,19262000
1958-03-20,1164.68,19232000
1958-03-21,1164.38,19195000
1958-03-22,1164.35,19191000
1958-03-23,1164.36,19192000
1958-03-24,1164.21,19174000
1958-03-25,1164.04,19153000
1958-03-26,1163.92,19138000
1958-03-27,1163.76,19119000
1958-03-28,1163.66,19107000
1958-03-29,1163.59,19098000
1958-03-30,1163.64,19104000
1958-03-31,1163.54,19092000
1958-04-01,1163.34,19067000
1958-04-02,1163.16,19045000
1958-04-03,1163.04,19031000
1958-04-04,1162.86,19009000
1958-04-05,1162.73,18993000
1958-04-06,1162.61,18978000
1958-04-07,1162.76,18997000
1958-04-08,1162.47,18961000
1958-04-09,1162.31,18942000
1958-04-10,1162.13,18920000
1958-04-11,1161.94,18897000
1958-04-12,1161.88,18889000
1958-04-13,1161.88,18889000
1958-04-14,1161.77,18876000
1958-04-15,1161.62,18858000
1958-04-16,1161.43,18835000
1958-04-17,1161.26,18814000
1958-04-18,1161.07,18791000
1958-04-19,1161,18783000
1958-04-20,1161.13,18799000
1958-04-21,1161.24,18812000
1958-04-22,1161.5,18844000
1958-04-23,1161.8,18880000
1958-04-24,1162.26,18936000
1958-04-25,1162.76,18997000
1958-04-26,1163.31,19064000
1958-04-27,1163.88,19133000
1958-04-28,1164.21,19174000
1958-04-29,1164.42,19200000
1958-04-30,1164.61,19223000
1958-05-01,1164.8,19246000
1958-05-02,1164.96,19266000
1958-05-03,1165.25,19302000
1958-05-04,1165.57,19341000
1958-05-05,1165.67,19353000
1958-05-06,1165.83,19373000
1958-05-07,1166.06,19401000
1958-05-08,1166.33,19435000
1958-05-09,1166.66,19476000
1958-05-10,1167.27,19551000
1958-05-11,1168.12,19657000
1958-05-12,1168.82,19744000
1958-05-13,1169.53,19833000
1958-05-14,1170.22,19920000
1958-05-15,1170.91,20008000
1958-05-16,1171.62,20098000
1958-05-17,1172.45,20204000
1958-05-18,1173.3,20313000
1958-05-19,1173.96,20398000
1958-05-20,1174.65,20487000
1958-05-21,1175.34,20576000
1958-05-22,1176.03,20665000
1958-05-23,1176.83,20769000
1958-05-24,1177.8,20896000
1958-05-25,1178.83,21032000
1958-05-26,1179.81,21161000
1958-05-27,1180.81,21294000
1958-05-28,1181.84,21431000
1958-05-29,1182.85,21566000
1958-05-30,1184.1,21735000
1958-05-31,1185.37,21907000
1958-06-01,1186.68,22085000
1958-06-02,1187.87,22249000
1958-06-03,1189.2,22433000
1958-06-04,1190.36,22593000
1958-06-05,1191.45,22745000
1958-06-06,1192.51,22894000
1958-06-07,1193.57,23043000
1958-06-08,1194.62,23191000
1958-06-09,1195.58,23327000
1958-06-10,1196.61,23474000
1958-06-11,1197.62,23619000
1958-06-12,1198.63,23765000
1958-06-13,1199.51,23892000
1958-06-14,1200.31,24008000
1958-06-15,1201.05,24115000
1958-06-16,1201.64,24201000
1958-06-17,1202.13,24273000
1958-06-18,1202.54,24333000
1958-06-19,1202.89,24385000
1958-06-20,1203.28,24442000
1958-06-21,1203.64,24495000
1958-06-22,1203.99,24547000
1958-06-23,1204.24,24584000
1958-06-24,1204.45,24615000
1958-06-25,1204.67,24647000
1958-06-26,1204.84,24672000
1958-06-27,1205,24696000
1958-06-28,1205.18,24723000
1958-06-29,1205.39,24754000
1958-06-30,1205.43,24760000
1958-07-01,1205.51,24772000
1958-07-02,1205.56,24779000
1958-07-03,1205.62,24788000
1958-07-04,1205.72,24803000
1958-07-05,1205.81,24817000
1958-07-06,1205.89,24829000
1958-07-07,1205.89,24829000
1958-07-08,1205.88,24827000
1958-07-09,1205.82,24818000
1958-07-10,1205.73,24805000
1958-07-11,1205.66,24794000
1958-07-12,1205.62,24788000
1958-07-13,1205.59,24784000
1958-07-14,1205.46,24765000
1958-07-15,1205.34,24747000
1958-07-16,1205.22,24729000
1958-07-17,1205.08,24708000
1958-07-18,1204.94,24687000
1958-07-19,1204.87,24677000
1958-07-20,1204.85,24674000
1958-07-21,1204.71,24653000
1958-07-22,1204.57,24632000
1958-07-23,1204.42,24610000
1958-07-24,1204.3,24592000
1958-07-25,1204.16,24572000
1958-07-26,1204.05,24555000
1958-07-27,1204,24548000
1958-07-28,1203.76,24513000
1958-07-29,1203.71,24505000
1958-07-30,1203.53,24479000
1958-07-31,1203.39,24458000
1958-08-01,1203.24,24436000
1958-08-02,1203.13,24420000
1958-08-03,1203.02,24404000
1958-08-04,1202.83,24376000
1958-08-05,1202.65,24350000
1958-08-06,1202.5,24328000
1958-08-07,1202.37,24308000
1958-08-08,1202.19,24282000
1958-08-09,1202.1,24269000
1958-08-10,1202,24254000
1958-08-11,1201.82,24228000
1958-08-12,1201.63,24200000
1958-08-13,1201.43,24171000
1958-08-14,1201.23,24142000
1958-08-15,1201.04,24114000
1958-08-16,1200.94,24099000
1958-08-17,1200.89,24092000
1958-08-18,1200.7,24064000
1958-08-19,1200.54,24041000
1958-08-20,1200.36,24015000
1958-08-21,1200.2,23992000
1958-08-22,1200.01,23964000
1958-08-23,1199.94,23954000
1958-08-24,1199.84,23940000
1958-08-25,1199.7,23920000
1958-08-26,1199.57,23901000
1958-08-27,1199.41,23877000
1958-08-28,1199.24,23853000
1958-08-29,1199.11,23834000
1958-08-30,1199.04,23824000
1958-08-31,1198.97,23814000
1958-09-01,1198.87,23799000
1958-09-02,1198.68,23772000
1958-09-03,1198.55,23753000
1958-09-04,1198.43,23736000
1958-09-05,1198.26,23711000
1958-09-06,1198.11,23690000
1958-09-07,1198.09,23687000
1958-09-08,1197.92,23662000
1958-09-09,1197.74,23637000
1958-09-10,1197.57,23612000
1958-09-11,1197.41,23589000
1958-09-12,1197.23,23563000
1958-09-13,1197.17,23554000
1958-09-14,1197.11,23546000
1958-09-15,1197,23530000
1958-09-16,1196.84,23507000
1958-09-17,1196.73,23491000
1958-09-18,1196.59,23471000
1958-09-19,1196.44,23450000
1958-09-20,1196.42,23447000
1958-09-21,1196.42,23447000
1958-09-22,1196.3,23430000
1958-09-23,1196.14,23407000
1958-09-24,1196.12,23404000
1958-09-25,1196,23387000
1958-09-26,1195.87,23369000
1958-09-27,1195.84,23364000
1958-09-28,1195.79,23357000
1958-09-29,1195.68,23342000
1958-09-30,1195.57,23326000
1958-10-01,1195.48,23313000
1958-10-02,1195.35,23295000
1958-10-03,1195.28,23285000
1958-10-04,1195.22,23276000
1958-10-05,1195.22,23276000
1958-10-06,1195.14,23265000
1958-10-07,1195.09,23258000
1958-10-08,1195.01,23246000
1958-10-09,1194.93,23235000
1958-10-10,1194.84,23222000
1958-10-11,1194.77,23213000
1958-10-12,1194.74,23208000
1958-10-13,1194.61,23190000
1958-10-14,1194.46,23169000
1958-10-15,1194.32,23149000
1958-10-16,1194.22,23135000
1958-10-17,1194.08,23115000
1958-10-18,1193.97,23100000
1958-10-19,1193.93,23094000
1958-10-20,1193.82,23079000
1958-10-21,1193.64,23053000
1958-10-22,1193.52,23036000
1958-10-23,1193.39,23018000
1958-10-24,1193.39,23018000
1958-10-25,1193.24,22997000
1958-10-26,1193.23,22995000
1958-10-27,1193.11,22979000
1958-10-28,1192.97,22959000
1958-10-29,1192.82,22938000
1958-10-30,1192.64,22912000
1958-10-31,1192.52,22895000
1958-11-01,1192.47,22888000
1958-11-02,1192.44,22884000
1958-11-03,1192.33,22869000
1958-11-04,1192.23,22854000
1958-11-05,1192.12,22839000
1958-11-06,1192.01,22823000
1958-11-07,1191.9,22808000
1958-11-08,1191.87,22804000
1958-11-09,1191.87,22804000
1958-11-10,1191.76,22788000
1958-11-11,1191.73,22784000
1958-11-12,1191.69,22779000
1958-11-13,1191.58,22763000
1958-11-14,1191.4,22738000
1958-11-15,1191.41,22739000
1958-11-16,1191.34,22730000
1958-11-17,1191.18,22707000
1958-11-18,1191.03,22686000
1958-11-19,1190.82,22657000
1958-11-20,1190.68,22638000
1958-11-21,1190.54,22618000
1958-11-22,1190.47,22608000
1958-11-23,1190.42,22601000
1958-11-24,1190.24,22576000
1958-11-25,1190.12,22560000
1958-11-26,1189.97,22539000
1958-11-27,1189.97,22539000
1958-11-28,1189.78,22513000
1958-11-29,1189.67,22497000
1958-11-30,1189.6,22488000
1958-12-01,1189.48,22471000
1958-12-02,1189.33,22451000
1958-12-03,1189.16,22427000
1958-12-04,1188.98,22402000
1958-12-05,1188.85,22384000
1958-12-06,1188.77,22373000
1958-12-07,1188.69,22362000
1958-12-08,1188.49,22335000
1958-12-09,1188.36,22317000
1958-12-10,1188.25,22302000
1958-12-11,1188.15,22288000
1958-12-12,1188.02,22270000
1958-12-13,1187.91,22255000
1958-12-14,1187.84,22245000
1958-12-15,1187.71,22227000
1958-12-16,1187.61,22213000
1958-12-17,1187.53,22202000
1958-12-18,1187.4,22184000
1958-12-19,1187.23,22161000
1958-12-20,1187.15,22150000
1958-12-21,1187.1,22143000
1958-12-22,1186.94,22121000
1958-12-23,1186.84,22107000
1958-12-24,1186.75,22095000
1958-12-25,1186.71,22090000
1958-12-26,1186.58,22072000
1958-12-27,1186.46,22056000
1958-12-28,1186.37,22043000
1958-12-29,1186.21,22022000
1958-12-30,1186.08,22004000
1958-12-31,1185.91,21981000
1959-01-01,1185.87,21957000
1959-01-02,1185.79,21964000
1959-01-03,1185.68,21949000
1959-01-04,1185.59,21937000
1959-01-05,1185.45,21918000
1959-01-06,1185.4,21911000
1959-01-07,1185.24,21890000
1959-01-08,1185.13,21875000
1959-01-09,1184.99,21856000
1959-01-10,1184.88,21841000
1959-01-11,1184.81,21831000
1959-01-12,1184.64,21808000
1959-01-13,1184.48,21786000
1959-01-14,1184.37,21771000
1959-01-15,1184.21,21750000
1959-01-16,1184.09,21733000
1959-01-17,1184.02,21724000
1959-01-18,1184,21721000
1959-01-19,1183.77,21690000
1959-01-20,1183.68,21678000
1959-01-21,1183.58,21664000
1959-01-22,1183.48,21651000
1959-01-23,1183.35,21633000
1959-01-24,1183.24,21618000
1959-01-25,1183.16,21608000
1959-01-26,1183.07,21595000
1959-01-27,1182.95,21579000
1959-01-28,1182.79,21558000
1959-01-29,1182.67,21542000
1959-01-30,1182.53,21523000
1959-01-31,1182.47,21515000
1959-02-01,1182.37,21502000
1959-02-02,1182.25,21486000
1959-02-03,1182.15,21472000
1959-02-04,1182.02,21455000
1959-02-05,1181.93,21443000
1959-02-06,1181.82,21428000
1959-02-07,1181.75,21419000
1959-02-08,1181.69,21411000
1959-02-09,1181.64,21404000
1959-02-10,1181.54,21391000
1959-02-11,1181.43,21376000
1959-02-12,1181.34,21364000
1959-02-13,1181.25,21352000
1959-02-14,1181.17,21342000
1959-02-15,1181.15,21339000
1959-02-16,1180.98,21316000
1959-02-17,1180.92,21308000
1959-02-18,1180.83,21296000
1959-02-19,1180.77,21288000
1959-02-20,1180.68,21276000
1959-02-21,1180.63,21270000
1959-02-22,1180.61,21267000
1959-02-23,1180.52,21255000
1959-02-24,1180.41,21241000
1959-02-25,1180.32,21229000
1959-02-26,1180.24,21218000
1959-02-27,1180.09,21198000
1959-02-28,1180.06,21194000
1959-03-01,1180.06,21194000
1959-03-02,1180,21186000
1959-03-03,1180,21186000
1959-03-04,1179.82,21162000
1959-03-05,1179.66,21141000
1959-03-06,1179.53,21124000
1959-03-07,1179.46,21115000
1959-03-08,1179.44,21112000
1959-03-09,1179.3,21094000
1959-03-10,1179.19,21079000
1959-03-11,1179.03,21058000
1959-03-12,1178.87,21037000
1959-03-13,1178.69,21013000
1959-03-14,1178.62,21004000
1959-03-15,1178.53,20992000
1959-03-16,1178.4,20975000
1959-03-17,1178.23,20952000
1959-03-18,1178.06,20930000
1959-03-19,1177.91,20910000
1959-03-20,1177.74,20888000
1959-03-21,1177.68,20880000
1959-03-22,1177.57,20866000
1959-03-23,1177.4,20843000
1959-03-24,1177.32,20833000
1959-03-25,1177.2,20817000
1959-03-26,1177.07,20800000
1959-03-27,1176.94,20783000
1959-03-28,1176.86,20773000
1959-03-29,1176.84,20770000
1959-03-30,1176.71,20753000
1959-03-31,1176.57,20735000
1959-04-01,1176.4,20713000
1959-04-02,1176.18,20684000
1959-04-03,1176,20661000
1959-04-04,1175.96,20656000
1959-04-05,1175.9,20648000
1959-04-06,1175.76,20630000
1959-04-07,1175.65,20616000
1959-04-08,1175.5,20596000
1959-04-09,1175.31,20572000
1959-04-10,1175.16,20553000
1959-04-11,1175.07,20541000
1959-04-12,1175.01,20533000
1959-04-13,1174.81,20507000
1959-04-14,1174.69,20492000
1959-04-15,1174.57,20477000
1959-04-16,1174.46,20462000
1959-04-17,1174.33,20446000
1959-04-18,1174.3,20442000
1959-04-19,1174.33,20446000
1959-04-20,1174.22,20431000
1959-04-21,1174.1,20416000
1959-04-22,1173.98,20400000
1959-04-23,1173.84,20382000
1959-04-24,1173.68,20362000
1959-04-25,1173.53,20342000
1959-04-26,1173.44,20331000
1959-04-27,1173.31,20314000
1959-04-28,1173.08,20284000
1959-04-29,1172.91,20262000
1959-04-30,1172.66,20230000
1959-05-01,1172.46,20205000
1959-05-02,1172.36,20192000
1959-05-03,1172.27,20181000
1959-05-04,1172.14,20164000
1959-05-05,1172,20146000
1959-05-06,1171.89,20132000
1959-05-07,1171.78,20118000
1959-05-08,1171.67,20104000
1959-05-09,1171.63,20099000
1959-05-10,1171.67,20104000
1959-05-11,1171.64,20100000
1959-05-12,1171.59,20094000
1959-05-13,1171.55,20089000
1959-05-14,1171.49,20081000
1959-05-15,1171.41,20071000
1959-05-16,1171.38,20067000
1959-05-17,1171.37,20066000
1959-05-18,1171.33,20061000
1959-05-19,1171.33,20061000
1959-05-20,1171.31,20058000
1959-05-21,1171.42,20072000
1959-05-22,1171.51,20084000
1959-05-23,1171.79,20119000
1959-05-24,1172.09,20158000
1959-05-25,1172.21,20173000
1959-05-26,1172.27,20181000
1959-05-27,1172.46,20205000
1959-05-28,1172.46,20205000
1959-05-29,1172.42,20200000
1959-05-30,1172.51,20211000
1959-05-31,1172.58,20220000
1959-06-01,1172.66,20230000
1959-06-02,1172.71,20237000
1959-06-03,1172.77,20245000
1959-06-04,1172.84,20254000
1959-06-05,1172.94,20266000
1959-06-06,1173.08,20284000
1959-06-07,1173.32,20315000
1959-06-08,1173.44,20331000
1959-06-09,1173.61,20353000
1959-06-10,1173.75,20371000
1959-06-11,1173.92,20393000
1959-06-12,1174.15,20422000
1959-06-13,1174.47,20464000
1959-06-14,1174.82,20509000
1959-06-15,1175.13,20549000
1959-06-16,1175.47,20593000
1959-06-17,1175.81,20636000
1959-06-18,1176.11,20675000
1959-06-19,1176.48,20723000
1959-06-20,1176.86,20773000
1959-06-21,1177.3,20830000
1959-06-22,1177.63,20874000
1959-06-23,1177.94,20914000
1959-06-24,1178.21,20950000
1959-06-25,1178.49,20987000
1959-06-26,1178.79,21026000
1959-06-27,1179.1,21067000
1959-06-28,1179.41,21108000
1959-06-29,1179.64,21138000
1959-06-30,1179.87,21169000
1959-07-01,1180.07,21195000
1959-07-02,1180.2,21213000
1959-07-03,1180.37,21235000
1959-07-04,1180.61,21267000
1959-07-05,1180.82,21295000
1959-07-06,1180.95,21312000
1959-07-07,1181.05,21326000
1959-07-08,1181.15,21339000
1959-07-09,1181.21,21347000
1959-07-10,1181.26,21354000
1959-07-11,1181.33,21363000
1959-07-12,1181.44,21378000
1959-07-13,1181.41,21374000
1959-07-14,1181.34,21364000
1959-07-15,1181.32,21362000
1959-07-16,1181.25,21352000
1959-07-17,1181.13,21336000
1959-07-18,1180.96,21314000
1959-07-19,1181.1,21332000
1959-07-20,1181.14,21338000
1959-07-21,1180.89,21304000
1959-07-22,1180.71,21280000
1959-07-23,1180.6,21266000
1959-07-24,1180.45,21246000
1959-07-25,1180.26,21221000
1959-07-26,1180.16,21207000
1959-07-27,1180,21186000
1959-07-28,1179.81,21161000
1959-07-29,1179.64,21138000
1959-07-30,1179.5,21120000
1959-07-31,1179.32,21096000
1959-08-01,1179.25,21087000
1959-08-02,1179.16,21075000
1959-08-03,1179.06,21062000
1959-08-04,1178.88,21038000
1959-08-05,1178.74,21020000
1959-08-06,1178.57,20997000
1959-08-07,1178.4,20975000
1959-08-08,1178.28,20959000
1959-08-09,1178.15,20942000
1959-08-10,1178.04,20927000
1959-08-11,1177.91,20910000
1959-08-12,1177.82,20898000
1959-08-13,1177.72,20885000
1959-08-14,1177.62,20872000
1959-08-15,1177.56,20864000
1959-08-16,1177.53,20860000
1959-08-17,1177.43,20847000
1959-08-18,1177.35,20837000
1959-08-19,1177.17,20813000
1959-08-20,1177.03,20795000
1959-08-21,1176.84,20770000
1959-08-22,1176.75,20758000
1959-08-23,1176.71,20753000
1959-08-24,1176.58,20736000
1959-08-25,1176.43,20717000
1959-08-26,1176.29,20699000
1959-08-27,1176.14,20679000
1959-08-28,1175.99,20660000
1959-08-29,1175.9,20648000
1959-08-30,1175.83,20639000
1959-08-31,1175.66,20617000
1959-09-01,1175.54,20602000
1959-09-02,1175.41,20585000
1959-09-03,1175.26,20566000
1959-09-04,1175.09,20544000
1959-09-05,1174.98,20529000
1959-09-06,1174.95,20526000
1959-09-07,1174.91,20520000
1959-09-08,1174.77,20502000
1959-09-09,1174.6,20480000
1959-09-10,1174.42,20457000
1959-09-11,1174.23,20433000
1959-09-12,1174.14,20421000
1959-09-13,1174.03,20407000
1959-09-14,1173.83,20381000
1959-09-15,1173.67,20360000
1959-09-16,1173.51,20340000
1959-09-17,1173.34,20318000
1959-09-18,1173.16,20295000
1959-09-19,1173,20274000
1959-09-20,1172.93,20265000
1959-09-21,1172.75,20242000
1959-09-22,1172.5,20210000
1959-09-23,1172.34,20190000
1959-09-24,1172.11,20160000
1959-09-25,1171.9,20133000
1959-09-26,1171.75,20114000
1959-09-27,1171.72,20110000
1959-09-28,1171.51,20084000
1959-09-29,1171.36,20065000
1959-09-30,1171.13,20036000
1959-10-01,1171,20019000
1959-10-02,1170.88,20004000
1959-10-03,1170.8,19994000
1959-10-04,1170.75,19987000
1959-10-05,1170.65,19975000
1959-10-06,1170.55,19962000
1959-10-07,1170.58,19966000
1959-10-08,1170.58,19966000
1959-10-09,1170.55,19962000
1959-10-10,1170.61,19969000
1959-10-11,1170.65,19975000
1959-10-12,1170.58,19966000
1959-10-13,1170.44,19948000
1959-10-14,1170.36,19938000
1959-10-15,1170.28,19928000
1959-10-16,1170.21,19919000
1959-10-17,1170.16,19912000
1959-10-18,1170.15,19911000
1959-10-19,1170.07,19901000
1959-10-20,1170,19892000
1959-10-21,1169.93,19883000
1959-10-22,1169.88,19877000
1959-10-23,1169.79,19866000
1959-10-24,1169.76,19862000
1959-10-25,1169.79,19866000
1959-10-26,1169.72,19857000
1959-10-27,1169.62,19844000
1959-10-28,1169.55,19836000
1959-10-29,1169.43,19821000
1959-10-30,1169.35,19811000
1959-10-31,1169.38,19814000
1959-11-01,1169.38,19814000
1959-11-02,1169.42,19820000
1959-11-03,1169.49,19828000
1959-11-04,1169.57,19838000
1959-11-05,1169.57,19838000
1959-11-06,1169.58,19840000
1959-11-07,1169.64,19847000
1959-11-08,1169.73,19858000
1959-11-09,1169.72,19857000
1959-11-10,1169.73,19858000
1959-11-11,1169.7,19854000
1959-11-12,1169.67,19851000
1959-11-13,1169.64,19847000
1959-11-14,1169.6,19842000
1959-11-15,1169.58,19840000
1959-11-16,1169.56,19837000
1959-11-17,1169.5,19830000
1959-11-18,1169.44,19822000
1959-11-19,1169.37,19813000
1959-11-20,1169.3,19804000
1959-11-21,1169.26,19800000
1959-11-22,1169.29,19803000
1959-11-23,1169.22,19794000
1959-11-24,1169.2,19792000
1959-11-25,1169.12,19782000
1959-11-26,1169.13,19783000
1959-11-27,1168.82,19744000
1959-11-28,1168.76,19737000
1959-11-29,1168.75,19736000
1959-11-30,1168.69,19728000
1959-12-01,1168.64,19722000
1959-12-02,1168.6,19717000
1959-12-03,1168.57,19713000
1959-12-04,1168.46,19700000
1959-12-05,1168.39,19691000
1959-12-06,1168.35,19686000
1959-12-07,1168.23,19671000
1959-12-08,1168.12,19657000
1959-12-09,1168.08,19652000
1959-12-10,1168.01,19643000
1959-12-11,1167.97,19638000
1959-12-12,1167.97,19638000
1959-12-13,1167.92,19632000
1959-12-14,1167.87,19626000
1959-12-15,1167.81,19618000
