date,value
1944-02-21,1166.09
1944-02-22,1165.8
1944-02-23,1165.64
1944-02-24,1165.64
1944-02-25,1165.17
1944-02-26,1164.9
1944-02-27,1164.7
1944-02-28,1164.47
1944-02-29,1164.22
1944-03-01,1163.95
1944-03-02,1163.67
1944-03-03,1163.44
1944-03-04,1163.18
1944-03-05,1163.05
1944-03-06,1162.86
1944-03-07,1162.64
1944-03-08,1162.42
1944-03-09,1162.23
1944-03-10,1162.05
1944-03-11,1161.88
1944-03-12,1161.77
1944-03-13,1161.52
1944-03-14,1161.34
1944-03-15,1161.08
1944-03-16,1160.83
1944-03-17,1160.62
1944-03-18,1160.4
1944-03-19,1160.34
1944-03-20,1160.06
1944-03-21,1159.86
1944-03-22,1159.75
1944-03-23,1159.65
1944-03-24,1159.53
1944-03-25,1159.49
1944-03-26,1159.35
1944-03-27,1159.18
1944-03-28,1158.95
1944-03-29,1158.78
1944-03-30,1158.59
1944-03-31,1158.41
1944-04-01,1158.26
1944-04-02,1158.19
1944-04-03,1157.99
1944-04-04,1157.74
1944-04-05,1157.55
1944-04-06,1157.39
1944-04-07,1157.23
1944-04-08,1157.19
1944-04-09,1157.33
1944-04-10,1157.5
1944-04-11,1157.67
1944-04-12,1157.84
1944-04-13,1157.97
1944-04-14,1158.1
1944-04-15,1158.2
1944-04-16,1158.34
1944-04-17,1158.38
1944-04-18,1158.4
1944-04-19,1158.43
1944-04-20,1158.43
1944-04-21,1158.39
1944-04-22,1158.42
1944-04-23,1158.51
1944-04-24,1158.44
1944-04-25,1158.38
1944-04-26,1158.3
1944-04-27,1158.2
1944-04-28,1158.15
1944-04-29,1158.07
1944-04-30,1158.1
1944-05-01,1158.01
1944-05-02,1157.98
1944-05-03,1157.89
1944-05-04,1157.92
1944-05-05,1157.97
1944-05-06,1158.02
1944-05-07,1158.22
1944-05-08,1158.3
1944-05-09,1158.34
1944-05-10,1158.35
1944-05-11,1158.53
1944-05-12,1158.83
1944-05-13,1159.22
1944-05-14,1159.71
1944-05-15,1160.2
1944-05-16,1160.74
1944-05-17,1161.46
1944-05-18,1162.3
1944-05-19,1163.35
1944-05-20,1164.46
1944-05-21,1165.6
1944-05-22,1166.43
1944-05-23,1167.11
1944-05-24,1167.77
1944-05-25,1168.44
1944-05-26,1169.1
1944-05-27,1169.85
1944-05-28,1170.83
1944-05-29,1171.66
1944-05-30,1172.5
1944-05-31,1173.2
1944-06-01,1173.93
1944-06-02,1174.7
1944-06-03,1175.56
1944-06-04,1176.54
1944-06-05,1177.5
1944-06-06,1178.42
1944-06-07,1179.34
1944-06-08,1180.1
1944-06-09,1180.73
1944-06-10,1181.4
1944-06-11,1182.13
1944-06-12,1182.85
1944-06-13,1183.54
1944-06-14,1184.3
1944-06-15,1185.08
1944-06-16,1185.86
1944-06-17,1186.62
1944-06-18,1187.45
1944-06-19,1188.16
1944-06-20,1188.81
1944-06-21,1189.4
1944-06-22,1189.98
1944-06-23,1190.48
1944-06-24,1191.06
1944-06-25,1191.78
1944-06-26,1192.39
1944-06-27,1193.01
1944-06-28,1193.65
1944-06-29,1194.26
1944-06-30,1194.84
1944-07-01,1195.45
1944-07-02,1196.03
1944-07-03,1196.5
1944-07-04,1196.99
1944-07-05,1197.42
1944-07-06,1197.84
1944-07-07,1198.2
1944-07-08,1198.6
1944-07-09,1199.02
1944-07-10,1199.31
1944-07-11,1199.55
1944-07-12,1199.74
1944-07-13,1199.9
1944-07-14,1200.01
1944-07-15,1200.12
1944-07-16,1200.29
1944-07-17,1200.33
1944-07-18,1200.35
1944-07-19,1200.33
1944-07-20,1200.28
1944-07-21,1200.23
1944-07-22,1200.17
1944-07-23,1200.22
1944-07-24,1200.17
1944-07-25,1200.07
1944-07-26,1199.97
1944-07-27,1199.88
1944-07-28,1199.77
1944-07-29,1199.67
1944-07-30,1199.64
1944-07-31,1199.53
1944-08-01,1199.38
1944-08-02,1199.26
1944-08-03,1199.17
1944-08-04,1199.01
1944-08-05,1198.9
1944-08-06,1198.84
1944-08-07,1198.68
1944-08-08,1198.5
1944-08-09,1198.3
1944-08-10,1198.12
1944-08-11,1197.93
1944-08-12,1197.75
1944-08-13,1197.62
1944-08-14,1197.42
1944-08-15,1197.2
1944-08-16,1196.98
1944-08-17,1196.71
1944-08-18,1196.55
1944-08-19,1196.34
1944-08-20,1196.2
1944-08-21,1196.04
1944-08-22,1195.83
1944-08-23,1195.6
1944-08-24,1195.38
1944-08-25,1195.18
1944-08-26,1194.98
1944-08-27,1194.83
1944-08-28,1194.6
1944-08-29,1194.4
1944-08-30,1194.17
1944-08-31,1193.92
1944-09-01,1193.68
1944-09-02,1193.46
1944-09-03,1193.33
1944-09-04,1193.19
1944-09-05,1192.96
1944-09-06,1192.75
1944-09-07,1192.52
1944-09-08,1192.3
1944-09-09,1192.08
1944-09-10,1191.92
1944-09-11,1191.72
1944-09-12,1191.46
1944-09-13,1191.24
1944-09-14,1190.96
1944-09-15,1190.7
1944-09-16,1190.46
1944-09-17,1190.3
1944-09-18,1190.04
1944-09-19,1189.77
1944-09-20,1189.51
1944-09-21,1189.25
1944-09-22,1189
1944-09-23,1188.76
1944-09-24,1188.6
1944-09-25,1188.37
1944-09-26,1188.13
1944-09-27,1187.9
1944-09-28,1187.67
1944-09-29,1187.38
1944-09-30,1187.12
1944-10-01,1186.98
1944-10-02,1186.78
1944-10-03,1186.55
1944-10-04,1186.32
1944-10-05,1186.1
1944-10-06,1185.88
1944-10-07,1185.65
1944-10-08,1185.44
1944-10-09,1185.21
1944-10-10,1184.97
1944-10-11,1184.72
1944-10-12,1184.47
1944-10-13,1184.23
1944-10-14,1184.01
1944-10-15,1183.85
1944-10-16,1183.65
1944-10-17,1183.42
1944-10-18,1183.2
1944-10-19,1182.97
1944-10-20,1182.77
1944-10-21,1182.57
1944-10-22,1182.43
1944-10-23,1182.22
1944-10-24,1182.04
1944-10-25,1181.84
1944-10-26,1181.62
1944-10-27,1181.4
1944-10-28,1181.21
1944-10-29,1181.06
1944-10-30,1180.85
1944-10-31,1180.6
1944-11-01,1180.4
1944-11-02,1180.17
1944-11-03,1179.93
1944-11-04,1179.7
1944-11-05,1179.57
1944-11-06,1179.34
1944-11-07,1179.11
1944-11-08,1178.87
1944-11-09,1178.63
1944-11-10,1178.35
1944-11-11,1178.14
1944-11-12,1178.05
1944-11-13,1177.85
1944-11-14,1177.63
1944-11-15,1177.41
1944-11-16,1177.21
1944-11-17,1177.01
1944-11-18,1176.81
1944-11-19,1176.69
1944-11-20,1176.47
1944-11-21,1176.27
1944-11-22,1176.06
1944-11-23,1175.95
1944-11-24,1175.73
1944-11-25,1175.55
1944-11-26,1175.4
1944-11-27,1175.23
1944-11-28,1175.01
1944-11-29,1174.83
1944-11-30,1174.57
1944-12-01,1174.32
1944-12-02,1174.12
1944-12-03,1174
1944-12-04,1173.78
1944-12-05,1173.55
1944-12-06,1173.31
1944-12-07,1173.08
1944-12-08,1172.85
1944-12-09,1172.62
1944-12-10,1172.49
1944-12-11,1172.26
1944-12-12,1172
1944-12-13,1171.79
1944-12-14,1171.53
1944-12-15,1171.28
1944-12-16,1171.05
1944-12-17,1170.91
1944-12-18,1170.7
1944-12-19,1170.44
1944-12-20,1170.23
1944-12-21,1169.97
1944-12-22,1169.72
1944-12-23,1169.51
1944-12-24,1169.35
1944-12-25,1169.25
1944-12-26,1169.06
1944-12-27,1168.81
1944-12-28,1168.57
1944-12-29,1168.33
1944-12-30,1168.13
1944-12-31,1168
1945-01-01,1167.9
1945-01-02,1167.7
1945-01-03,1167.48
1945-01-04,1167.26
1945-01-05,1167.02
1945-01-06,1166.82
1945-01-07,1166.7
1945-01-08,1166.47
1945-01-09,1166.22
1945-01-10,1165.96
1945-01-11,1165.73
1945-01-12,1165.5
1945-01-13,1165.25
1945-01-14,1165.1
1945-01-15,1164.84
1945-01-16,1164.6
1945-01-17,1164.41
1945-01-18,1164.15
1945-01-19,1163.94
1945-01-20,1163.75
1945-01-21,1163.6
1945-01-22,1163.35
1945-01-23,1163.1
1945-01-24,1162.87
1945-01-25,1162.65
1945-01-26,1162.4
1945-01-27,1162.19
1945-01-28,1162.04
1945-01-29,1161.79
1945-01-30,1161.55
1945-01-31,1161.27
1945-02-01,1161.04
1945-02-02,1160.83
1945-02-03,1160.6
1945-02-04,1160.48
1945-02-05,1160.25
1945-02-06,1160.05
1945-02-07,1159.8
1945-02-08,1159.6
1945-02-09,1159.4
1945-02-10,1159.22
1945-02-11,1159.16
1945-02-12,1159
1945-02-13,1158.75
1945-02-14,1158.53
1945-02-15,1158.3
1945-02-16,1158.1
1945-02-17,1157.89
1945-02-18,1157.73
1945-02-19,1157.5
1945-02-20,1157.27
1945-02-21,1157.05
1945-02-22,1156.87
1945-02-23,1156.68
1945-02-24,1156.47
1945-02-25,1156.38
1945-02-26,1156.19
1945-02-27,1155.97
1945-02-28,1155.75
1945-03-01,1155.54
1945-03-02,1155.32
1945-03-03,1155.15
1945-03-04,1155
1945-03-05,1154.79
1945-03-06,1154.57
1945-03-07,1154.34
1945-03-08,1154.08
1945-03-09,1153.84
1945-03-10,1153.62
1945-03-11,1153.45
1945-03-12,1153.22
1945-03-13,1152.96
1945-03-14,1152.68
1945-03-15,1152.54
1945-03-16,1152.25
1945-03-17,1152
1945-03-18,1151.87
1945-03-19,1151.65
1945-03-20,1151.46
1945-03-21,1151.22
1945-03-22,1150.99
1945-03-23,1150.82
1945-03-24,1150.7
1945-03-25,1150.58
1945-03-26,1150.37
1945-03-27,1150.23
1945-03-28,1150.08
1945-03-29,1149.87
1945-03-30,1149.73
1945-03-31,1149.62
1945-04-01,1149.5
1945-04-02,1149.37
1945-04-03,1149.23
1945-04-04,1149.05
1945-04-05,1148.88
1945-04-06,1148.73
1945-04-07,1148.58
1945-04-08,1148.49
1945-04-09,1148.36
1945-04-10,1148.2
1945-04-11,1148
1945-04-12,1147.77
1945-04-13,1147.65
1945-04-14,1147.55
1945-04-15,1147.59
1945-04-16,1147.49
1945-04-17,1147.37
1945-04-18,1147.25
1945-04-19,1147.11
1945-04-20,1146.98
1945-04-21,1146.85
1945-04-22,1146.85
1945-04-23,1146.74
1945-04-24,1146.68
1945-04-25,1146.55
1945-04-26,1146.54
1945-04-27,1146.72
1945-04-28,1146.95
1945-04-29,1147.2
1945-04-30,1147.42
1945-05-01,1147.56
1945-05-02,1147.68
1945-05-03,1147.8
1945-05-04,1147.91
1945-05-05,1148.13
1945-05-06,1148.51
1945-05-07,1148.9
1945-05-08,1149.32
1945-05-09,1149.82
1945-05-10,1150.35
1945-05-11,1150.88
1945-05-12,1151.5
1945-05-13,1152.16
1945-05-14,1152.8
1945-05-15,1153.5
1945-05-16,1154.22
1945-05-17,1154.92
1945-05-18,1155.6
1945-05-19,1156.3
1945-05-20,1156.97
1945-05-21,1157.45
1945-05-22,1157.9
1945-05-23,1158.32
1945-05-24,1158.76
1945-05-25,1159.14
1945-05-26,1159.48
1945-05-27,1159.92
1945-05-28,1160.21
1945-05-29,1160.47
1945-05-30,1160.85
1945-05-31,1161.29
1945-06-01,1161.8
1945-06-02,1162.32
1945-06-03,1162.91
1945-06-04,1163.37
1945-06-05,1163.73
1945-06-06,1164.12
1945-06-07,1164.41
1945-06-08,1164.76
1945-06-09,1165.17
1945-06-10,1165.7
1945-06-11,1166.21
1945-06-12,1166.72
1945-06-13,1167.25
1945-06-14,1167.73
1945-06-15,1168.1
1945-06-16,1168.46
1945-06-17,1168.92
1945-06-18,1169.39
1945-06-19,1169.87
1945-06-20,1170.38
1945-06-21,1170.81
1945-06-22,1171.22
1945-06-23,1171.62
1945-06-24,1172.1
1945-06-25,1172.42
1945-06-26,1172.76
1945-06-27,1173.11
1945-06-28,1173.55
1945-06-29,1173.9
1945-06-30,1174.55
1945-07-01,1174.99
1945-07-02,1175.45
1945-07-03,1175.82
1945-07-04,1176.31
1945-07-05,1176.69
1945-07-06,1176.96
1945-07-07,1177.25
1945-07-08,1177.62
1945-07-09,1177.86
1945-07-10,1178.07
1945-07-11,1178.25
1945-07-12,1178.4
1945-07-13,1178.52
1945-07-14,1178.66
1945-07-15,1178.9
1945-07-16,1179.02
1945-07-17,1179.11
1945-07-18,1179.28
1945-07-19,1179.38
1945-07-20,1179.5
1945-07-21,1179.63
1945-07-22,1179.78
1945-07-23,1179.9
1945-07-24,1179.88
1945-07-25,1180.01
1945-07-26,1180.07
1945-07-27,1180.17
1945-07-28,1180.3
1945-07-29,1180.5
1945-07-30,1180.55
1945-07-31,1180.69
1945-08-01,1180.72
1945-08-02,1180.85
1945-08-03,1181
1945-08-04,1181.1
1945-08-05,1181.3
1945-08-06,1181.29
1945-08-07,1181.33
1945-08-08,1181.37
1945-08-09,1181.4
1945-08-10,1181.5
1945-08-11,1181.58
1945-08-12,1181.81
1945-08-13,1181.88
1945-08-14,1181.98
1945-08-15,1182.19
1945-08-16,1182.31
1945-08-17,1182.36
1945-08-18,1182.36
1945-08-19,1182.46
1945-08-20,1182.49
1945-08-21,1182.48
1945-08-22,1182.47
1945-08-23,1182.39
1945-08-24,1182.43
1945-08-25,1182.35
1945-08-26,1182.34
1945-08-27,1182.3
1945-08-28,1182.26
1945-08-29,1182.17
1945-08-30,1182.09
1945-08-31,1182
1945-09-01,1181.97
1945-09-02,1181.96
1945-09-03,1181.95
1945-09-04,1181.88
1945-09-05,1181.8
1945-09-06,1181.65
1945-09-07,1181.52
1945-09-08,1181.42
1945-09-09,1181.45
1945-09-10,1181.36
1945-09-11,1181.23
1945-09-12,1181.08
1945-09-13,1180.93
1945-09-14,1180.73
1945-09-15,1180.58
1945-09-16,1180.51
1945-09-17,1180.31
1945-09-18,1180.12
1945-09-19,1179.9
1945-09-20,1179.68
1945-09-21,1179.43
1945-09-22,1179.28
1945-09-23,1179.15
1945-09-24,1178.99
1945-09-25,1178.82
1945-09-26,1178.67
1945-09-27,1178.43
1945-09-28,1178.17
1945-09-29,1178
1945-09-30,1177.95
1945-10-01,1177.76
1945-10-02,1177.57
1945-10-03,1177.38
1945-10-04,1177.16
1945-10-05,1176.96
1945-10-06,1176.83
1945-10-07,1176.73
1945-10-08,1176.58
1945-10-09,1176.38
1945-10-10,1176.23
1945-10-11,1176.03
1945-10-12,1175.87
1945-10-13,1175.74
1945-10-14,1175.64
1945-10-15,1175.57
1945-10-16,1175.51
1945-10-17,1175.47
1945-10-18,1175.43
1945-10-19,1175.34
1945-10-20,1175.22
1945-10-21,1175.18
1945-10-22,1175.1
1945-10-23,1174.9
1945-10-24,1174.74
1945-10-25,1174.57
1945-10-26,1174.41
1945-10-27,1174.23
1945-10-28,1174.14
1945-10-29,1174
1945-10-30,1173.8
1945-10-31,1173.62
1945-11-01,1173.44
1945-11-02,1173.32
1945-11-03,1173.16
1945-11-04,1173.12
1945-11-05,1172.91
1945-11-06,1172.72
1945-11-07,1172.48
1945-11-08,1172.32
1945-11-09,1172.13
1945-11-10,1172
1945-11-11,1171.94
1945-11-12,1171.72
1945-11-13,1171.55
1945-11-14,1171.38
1945-11-15,1171.15
1945-11-16,1171.02
1945-11-17,1170.86
1945-11-18,1170.78
1945-11-19,1170.64
1945-11-20,1170.42
1945-11-21,1170.29
1945-11-22,1170.24
1945-11-23,1170.1
1945-11-24,1169.98
1945-11-25,1169.92
1945-11-26,1169.76
1945-11-27,1169.58
1945-11-28,1169.37
1945-11-29,1169.17
1945-11-30,1168.96
1945-12-01,1168.76
1945-12-02,1168.62
1945-12-03,1168.41
1945-12-04,1168.16
1945-12-05,1167.99
1945-12-06,1167.77
1945-12-07,1167.56
1945-12-08,1167.4
1945-12-09,1167.25
1945-12-10,1167.06
1945-12-11,1166.88
1945-12-12,1166.68
1945-12-13,1166.46
1945-12-14,1166.27
1945-12-15,1166.1
1945-12-16,1166.01
1945-12-17,1165.8
1945-12-18,1165.55
1945-12-19,1165.36
1945-12-20,1165.08
1945-12-21,1164.85
1945-12-22,1164.67
1945-12-23,1164.55
1945-12-24,1164.4
1945-12-25,1164.3
1945-12-26,1164.12
1945-12-27,1163.91
1945-12-28,1163.7
1945-12-29,1163.54
1945-12-30,1163.45
1945-12-31,1163.36
1946-01-01,1163.31
1946-01-02,1163.16
1946-01-03,1162.95
1946-01-04,1162.78
1946-01-05,1162.6
1946-01-06,1162.52
1946-01-07,1162.33
1946-01-08,1162.23
1946-01-09,1161.92
1946-01-10,1161.75
1946-01-11,1161.54
1946-01-12,1161.37
1946-01-13,1161.3
1946-01-14,1161.13
1946-01-15,1160.94
1946-01-16,1160.76
1946-01-17,1160.49
1946-01-18,1160.29
1946-01-19,1160.1
1946-01-20,1160.03
1946-01-21,1159.8
1946-01-22,1159.58
1946-01-23,1159.34
1946-01-24,1159.08
1946-01-25,1158.85
1946-01-26,1158.62
1946-01-27,1158.55
1946-01-28,1158.29
1946-01-29,1158.05
1946-01-30,1157.8
1946-01-31,1157.54
1946-02-01,1157.3
1946-02-02,1157.05
1946-02-03,1156.87
1946-02-04,1156.59
1946-02-05,1156.36
1946-02-06,1156.14
1946-02-07,1155.92
1946-02-08,1155.65
1946-02-09,1155.43
1946-02-10,1155.32
1946-02-11,1155.09
1946-02-12,1154.85
1946-02-13,1154.63
1946-02-14,1154.4
1946-02-15,1154.19
1946-02-16,1153.95
1946-02-17,1153.88
1946-02-18,1153.66
1946-02-19,1153.45
1946-02-20,1153.2
1946-02-21,1152.98
1946-02-22,1152.75
1946-02-23,1152.6
1946-02-24,1152.52
1946-02-25,1152.31
1946-02-26,1152.04
1946-02-27,1151.85
1946-02-28,1151.64
1946-03-01,1151.48
1946-03-02,1151.32
1946-03-03,1151.24
1946-03-04,1151.12
1946-03-05,1150.92
1946-03-06,1150.7
1946-03-07,1150.54
1946-03-08,1150.38
1946-03-09,1150.3
1946-03-10,1150.25
1946-03-11,1150.1
1946-03-12,1149.98
1946-03-13,1149.77
1946-03-14,1149.6
1946-03-15,1149.43
1946-03-16,1149.34
1946-03-17,1149.27
1946-03-18,1149.11
1946-03-19,1148.93
1946-03-20,1148.72
1946-03-21,1148.56
1946-03-22,1148.41
1946-03-23,1148.3
1946-03-24,1148.31
1946-03-25,1148.15
1946-03-26,1148.04
1946-03-27,1147.87
1946-03-28,1147.72
1946-03-29,1147.57
1946-03-30,1147.47
1946-03-31,1147.47
1946-04-01,1147.35
1946-04-02,1147.25
1946-04-03,1147.12
1946-04-04,1147.02
1946-04-05,1146.9
1946-04-06,1146.84
1946-04-07,1146.85
1946-04-08,1146.75
1946-04-09,1146.7
1946-04-10,1146.65
1946-04-11,1146.64
1946-04-12,1146.61
1946-04-13,1146.59
1946-04-14,1146.75
1946-04-15,1146.73
1946-04-16,1146.69
1946-04-17,1146.64
1946-04-18,1146.56
1946-04-19,1146.52
1946-04-20,1146.56
1946-04-21,1146.67
1946-04-22,1146.65
1946-04-23,1146.62
1946-04-24,1146.63
1946-04-25,1146.75
1946-04-26,1146.96
1946-04-27,1147.2
1946-04-28,1147.57
1946-04-29,1147.87
1946-04-30,1148.2
1946-05-01,1148.53
1946-05-02,1148.88
1946-05-03,1149.26
1946-05-04,1149.69
1946-05-05,1150.19
1946-05-06,1150.53
1946-05-07,1150.86
1946-05-08,1151.07
1946-05-09,1151.37
1946-05-10,1151.65
1946-05-11,1151.94
1946-05-12,1152.28
1946-05-13,1152.5
1946-05-14,1152.74
1946-05-15,1153.02
1946-05-16,1153.31
1946-05-17,1153.54
1946-05-18,1153.72
1946-05-19,1153.97
1946-05-20,1154.06
1946-05-21,1154.08
1946-05-22,1154.15
1946-05-23,1154.25
1946-05-24,1154.35
1946-05-25,1154.49
1946-05-26,1154.68
1946-05-27,1154.76
1946-05-28,1154.91
1946-05-29,1154.92
1946-05-30,1155.07
1946-05-31,1155.15
1946-06-01,1155.29
1946-06-02,1155.48
1946-06-03,1155.57
1946-06-04,1155.64
1946-06-05,1155.76
1946-06-06,1155.8
1946-06-07,1155.89
1946-06-08,1155.96
1946-06-09,1156.13
1946-06-10,1156.31
1946-06-11,1156.66
1946-06-12,1157.06
1946-06-13,1157.47
1946-06-14,1157.93
1946-06-15,1158.48
1946-06-16,1159.13
1946-06-17,1159.61
1946-06-18,1160.04
1946-06-19,1160.43
1946-06-20,1160.8
1946-06-21,1161.24
1946-06-22,1161.73
1946-06-23,1162.25
1946-06-24,1162.6
1946-06-25,1162.85
1946-06-26,1163.09
1946-06-27,1163.3
1946-06-28,1163.49
1946-06-29,1163.69
1946-06-30,1163.95
1946-07-01,1164.04
1946-07-02,1164.08
1946-07-03,1164.09
1946-07-04,1164.22
1946-07-05,1164.22
1946-07-06,1164.24
1946-07-07,1164.3
1946-07-08,1164.23
1946-07-09,1164.19
1946-07-10,1164.11
1946-07-11,1164.08
1946-07-12,1164.03
1946-07-13,1163.98
1946-07-14,1164
1946-07-15,1163.96
1946-07-16,1163.9
1946-07-17,1163.84
1946-07-18,1163.8
1946-07-19,1163.73
1946-07-20,1163.72
1946-07-21,1163.79
1946-07-22,1163.76
1946-07-23,1163.68
1946-07-24,1163.61
1946-07-25,1163.58
1946-07-26,1163.57
1946-07-27,1163.54
1946-07-28,1163.55
1946-07-29,1163.49
1946-07-30,1163.38
1946-07-31,1163.28
1946-08-01,1163.16
1946-08-02,1163.04
1946-08-03,1162.94
1946-08-04,1162.9
1946-08-05,1162.85
1946-08-06,1162.68
1946-08-07,1162.53
1946-08-08,1162.42
1946-08-09,1162.34
1946-08-10,1162.19
1946-08-11,1162.1
1946-08-12,1162.01
1946-08-13,1161.94
1946-08-14,1161.9
1946-08-15,1161.87
1946-08-16,1161.87
1946-08-17,1161.9
1946-08-18,1162
1946-08-19,1162.02
1946-08-20,1161.96
1946-08-21,1161.86
1946-08-22,1161.81
1946-08-23,1161.74
1946-08-24,1161.72
1946-08-25,1161.7
1946-08-26,1161.63
1946-08-27,1161.58
1946-08-28,1161.46
1946-08-29,1161.37
1946-08-30,1161.28
1946-08-31,1161.26
1946-09-01,1161.22
1946-09-02,1161.23
1946-09-03,1161.14
1946-09-04,1161.01
1946-09-05,1160.89
1946-09-06,1160.76
1946-09-07,1160.66
1946-09-08,1160.62
1946-09-09,1160.5
1946-09-10,1160.42
1946-09-11,1160.27
1946-09-12,1160.15
1946-09-13,1160
1946-09-14,1159.89
1946-09-15,1159.76
1946-09-16,1159.54
1946-09-17,1159.39
1946-09-18,1159.19
1946-09-19,1159.01
1946-09-20,1158.83
1946-09-21,1158.66
1946-09-22,1158.68
1946-09-23,1158.54
1946-09-24,1158.39
1946-09-25,1158.24
1946-09-26,1158.07
1946-09-27,1157.94
1946-09-28,1157.84
1946-09-29,1157.71
1946-09-30,1157.65
1946-10-01,1157.52
1946-10-02,1157.39
1946-10-03,1157.21
1946-10-04,1157.1
1946-10-05,1156.97
1946-10-06,1156.93
1946-10-07,1156.79
1946-10-08,1156.61
1946-10-09,1156.46
1946-10-10,1156.32
1946-10-11,1156.15
1946-10-12,1156.07
1946-10-13,1156.02
1946-10-14,1155.89
1946-10-15,1155.72
1946-10-16,1155.52
1946-10-17,1155.39
1946-10-18,1155.26
1946-10-19,1155.17
1946-10-20,1155.12
1946-10-21,1154.99
1946-10-22,1154.82
1946-10-23,1154.68
1946-10-24,1154.54
1946-10-25,1154.38
1946-10-26,1154.3
1946-10-27,1154.22
1946-10-28,1154.11
1946-10-29,1154.09
1946-10-30,1154.04
1946-10-31,1153.9
1946-11-01,1153.76
1946-11-02,1153.69
1946-11-03,1153.69
1946-11-04,1153.54
1946-11-05,1153.43
1946-11-06,1153.34
1946-11-07,1153.24
1946-11-08,1153.14
1946-11-09,1153.12
1946-11-10,1153.11
1946-11-11,1153.04
1946-11-12,1153
1946-11-13,1152.94
1946-11-14,1152.88
1946-11-15,1152.84
1946-11-16,1152.83
1946-11-17,1152.87
1946-11-18,1152.76
1946-11-19,1152.61
1946-11-20,1152.42
1946-11-21,1152.35
1946-11-22,1152.25
1946-11-23,1152.15
1946-11-24,1152.16
1946-11-25,1152.08
1946-11-26,1151.95
1946-11-27,1151.85
1946-11-28,1151.82
1946-11-29,1151.74
1946-11-30,1151.67
1946-12-01,1151.67
1946-12-02,1151.62
1946-12-03,1151.63
1946-12-04,1151.37
1946-12-05,1151.3
1946-12-06,1151.14
1946-12-07,1151.12
1946-12-08,1151.12
1946-12-09,1151
1946-12-10,1150.86
1946-12-11,1150.75
1946-12-12,1150.61
1946-12-13,1150.46
1946-12-14,1150.38
1946-12-15,1150.38
1946-12-16,1150.28
1946-12-17,1150.13
1946-12-18,1149.98
1946-12-19,1149.78
1946-12-20,1149.62
1946-12-21,1149.56
1946-12-22,1149.52
1946-12-23,1149.4
1946-12-24,1149.3
1946-12-25,1149.3
1946-12-26,1149.23
1946-12-27,1149.06
1946-12-28,1148.97
1946-12-29,1148.91
1946-12-30,1148.75
1946-12-31,1148.53
1947-01-01,1148.44
1947-01-02,1148.35
1947-01-03,1148.16
1947-01-04,1148.02
1947-01-05,1147.93
1947-01-06,1147.74
1947-01-07,1147.57
1947-01-08,1147.38
1947-01-09,1147.19
1947-01-10,1146.93
1947-01-11,1146.82
1947-01-12,1146.71
1947-01-13,1146.46
1947-01-14,1146.26
1947-01-15,1146
1947-01-16,1145.76
1947-01-17,1145.56
1947-01-18,1145.42
1947-01-19,1145.33
1947-01-20,1145.1
1947-01-21,1144.87
1947-01-22,1144.64
1947-01-23,1144.42
1947-01-24,1144.2
1947-01-25,1143.94
1947-01-26,1143.83
1947-01-27,1143.58
1947-01-28,1143.34
1947-01-29,1143.1
1947-01-30,1142.82
1947-01-31,1142.6
1947-02-01,1142.46
1947-02-02,1142.39
1947-02-03,1142.2
1947-02-04,1142.02
1947-02-05,1141.79
1947-02-06,1141.58
1947-02-07,1141.34
1947-02-08,1141.23
1947-02-09,1141.11
1947-02-10,1140.92
1947-02-11,1140.75
1947-02-12,1140.56
1947-02-13,1140.37
1947-02-14,1140.22
1947-02-15,1140.13
1947-02-16,1140.09
1947-02-17,1139.92
1947-02-18,1139.75
1947-02-19,1139.57
1947-02-20,1139.39
1947-02-21,1139.22
1947-02-22,1139.09
1947-02-23,1139.11
1947-02-24,1138.96
1947-02-25,1138.75
1947-02-26,1138.53
1947-02-27,1138.29
1947-02-28,1138.11
1947-03-01,1138
1947-03-02,1137.97
1947-03-03,1137.77
1947-03-04,1137.63
1947-03-05,1137.44
1947-03-06,1137.27
1947-03-07,1137.08
1947-03-08,1136.96
1947-03-09,1136.94
1947-03-10,1136.72
1947-03-11,1136.5
1947-03-12,1136.32
1947-03-13,1136.09
1947-03-14,1135.92
1947-03-15,1135.81
1947-03-16,1135.76
1947-03-17,1135.57
1947-03-18,1135.32
1947-03-19,1135.1
1947-03-20,1134.87
1947-03-21,1134.68
1947-03-22,1134.57
1947-03-23,1134.56
1947-03-24,1134.43
1947-03-25,1134.55
1947-03-26,1134.68
1947-03-27,1134.76
1947-03-28,1134.88
1947-03-29,1135.07
1947-03-30,1135.31
1947-03-31,1135.38
1947-04-01,1135.35
1947-04-02,1135.34
1947-04-03,1135.29
1947-04-04,1135.2
1947-04-05,1135.23
1947-04-06,1135.3
1947-04-07,1135.27
1947-04-08,1135.15
1947-04-09,1135.16
1947-04-10,1135.12
1947-04-11,1135.09
1947-04-12,1135.08
1947-04-13,1135.16
1947-04-14,1135.1
1947-04-15,1135.01
1947-04-16,1134.88
1947-04-17,1134.76
1947-04-18,1134.66
1947-04-19,1134.61
1947-04-20,1134.59
1947-04-21,1134.41
1947-04-22,1134.27
1947-04-23,1134.08
1947-04-24,1133.98
1947-04-25,1133.91
1947-04-26,1133.98
1947-04-27,1134.15
1947-04-28,1134.25
1947-04-29,1134.34
1947-04-30,1134.49
1947-05-01,1134.58
1947-05-02,1134.59
1947-05-03,1134.67
1947-05-04,1134.81
