date,elevation,volume
1969-12-04,3573.58,9412400
1969-12-05,3573.42,9399200
1969-12-06,3573.24,9384300
1969-12-07,3573.28,9387600
1969-12-08,3573.14,9376100
1969-12-09,3572.96,9361300
1969-12-10,3572.85,9352200
1969-12-11,3572.72,9341500
1969-12-12,3572.62,9333300
1969-12-13,3572.59,9330900
1969-12-14,3572.62,9333300
1969-12-15,3572.6,9331700
1969-12-16,3572.55,9327600
1969-12-17,3572.47,9321000
1969-12-18,3572.39,9314400
1969-12-19,3572.27,9304600
1969-12-20,3572.25,9303000
1969-12-21,3572.32,9308700
1969-12-22,3572.28,9305400
1969-12-23,3572.15,9294800
1969-12-24,3572.18,9297200
1969-12-25,3572.3,9307100
1969-12-26,3572.4,9315200
1969-12-27,3572.34,9310300
1969-12-28,3572.45,9319400
1969-12-29,3572.35,9311200
1969-12-30,3572.2,9298900
1969-12-31,3572.11,9291500
1970-01-01,3572.11,9291500
1970-01-02,3571.92,9275900
1970-01-03,3571.7,9258000
1970-01-04,3571.68,9256300
1970-01-05,3571.38,9231900
1970-01-06,3571.12,9210700
1970-01-07,3570.88,9191200
1970-01-08,3570.62,9170100
1970-01-09,3570.39,9151400
1970-01-10,3570.22,9137600
1970-01-11,3570.23,9138500
1970-01-12,3570.03,9122300
1970-01-13,3569.96,9116600
1970-01-14,3569.85,9107700
1970-01-15,3569.78,9102100
1970-01-16,3569.66,9092400
1970-01-17,3569.58,9085900
1970-01-18,3569.54,9082700
1970-01-19,3569.44,9074700
1970-01-20,3569.41,9072200
1970-01-21,3569.36,9068200
1970-01-22,3569.39,9070600
1970-01-23,3569.46,9076300
1970-01-24,3569.56,9084300
1970-01-25,3569.71,9096400
1970-01-26,3569.68,9094000
1970-01-27,3569.66,9092400
1970-01-28,3569.66,9092400
1970-01-29,3569.6,9087500
1970-01-30,3569.43,9073800
1970-01-31,3569.37,9069000
1970-02-01,3569.47,9077000
1970-02-02,3569.45,9075400
1970-02-03,3569.42,9073000
1970-02-04,3569.35,9067400
1970-02-05,3569.28,9061700
1970-02-06,3569.26,9060100
1970-02-07,3569.27,9060900
1970-02-08,3569.39,9070600
1970-02-09,3569.38,9069800
1970-02-10,3569.36,9068200
1970-02-11,3569.25,9059300
1970-02-12,3569.12,9048900
1970-02-13,3569.15,9051300
1970-02-14,3569.15,9051300
1970-02-15,3569.26,9060100
1970-02-16,3569.3,9063300
1970-02-17,3569.41,9072200
1970-02-18,3569.39,9070600
1970-02-19,3569.4,9071400
1970-02-20,3569.46,9076200
1970-02-21,3569.55,9083500
1970-02-22,3569.68,9093900
1970-02-23,3569.77,9101200
1970-02-24,3569.81,9104400
1970-02-25,3569.88,9110100
1970-02-26,3569.95,9115700
1970-02-27,3570,9119800
1970-02-28,3570.13,9130300
1970-03-01,3570.33,9146500
1970-03-02,3570.4,9152100
1970-03-03,3570.53,9162700
1970-03-04,3570.7,9176400
1970-03-05,3570.87,9190300
1970-03-06,3570.99,9200000
1970-03-07,3571.13,9211400
1970-03-08,3571.21,9217900
1970-03-09,3571.31,9226000
1970-03-10,3571.39,9232600
1970-03-11,3571.36,9230100
1970-03-12,3571.36,9230100
1970-03-13,3571.39,9232500
1970-03-14,3571.46,9238300
1970-03-15,3571.49,9240700
1970-03-16,3571.51,9242300
1970-03-17,3571.47,9239100
1970-03-18,3571.52,9243100
1970-03-19,3571.46,9238200
1970-03-20,3571.44,9236600
1970-03-21,3571.46,9238200
1970-03-22,3571.47,9239100
1970-03-23,3571.46,9238200
1970-03-24,3571.38,9231700
1970-03-25,3571.42,9235000
1970-03-26,3571.43,9235800
1970-03-27,3571.32,9226800
1970-03-28,3571.29,9224400
1970-03-29,3571.33,9227600
1970-03-30,3571.35,9229300
1970-03-31,3571.27,9222700
1970-04-01,3571.14,9212200
1970-04-02,3571.03,9203200
1970-04-03,3570.83,9187000
1970-04-04,3570.66,9173100
1970-04-05,3570.47,9157700
1970-04-06,3570.27,9141500
1970-04-07,3570.06,9124600
1970-04-08,3569.96,9116500
1970-04-09,3569.66,9092200
1970-04-10,3569.47,9076900
1970-04-11,3569.34,9066500
1970-04-12,3569.17,9052800
1970-04-13,3568.97,9036700
1970-04-14,3568.87,9028700
1970-04-15,3568.78,9021400
1970-04-16,3568.61,9007800
1970-04-17,3568.47,8996600
1970-04-18,3568.38,8989400
1970-04-19,3568.44,8994200
1970-04-20,3568.36,8987800
1970-04-21,3568.22,8976600
1970-04-22,3568.07,8964600
1970-04-23,3567.88,8949400
1970-04-24,3567.59,8926300
1970-04-25,3567.39,8910400
1970-04-26,3567.25,8899200
1970-04-27,3567.08,8885700
1970-04-28,3566.84,8866700
1970-04-29,3566.72,8857200
1970-04-30,3566.65,8851600
1970-05-01,3566.62,8849200
1970-05-02,3566.62,8849200
1970-05-03,3566.67,8853200
1970-05-04,3566.69,8854800
1970-05-05,3566.68,8854000
1970-05-06,3566.65,8851600
1970-05-07,3566.77,8861100
1970-05-08,3567,8879300
1970-05-09,3567.32,8904800
1970-05-10,3567.66,8931800
1970-05-11,3568.09,8966100
1970-05-12,3568.42,8992500
1970-05-13,3568.82,9024600
1970-05-14,3569.19,9054300
1970-05-15,3569.64,9090600
1970-05-16,3570.14,9130900
1970-05-17,3570.66,9173100
1970-05-18,3571.2,9217000
1970-05-19,3571.85,9270000
1970-05-20,3572.5,9323200
1970-05-21,3573.25,9384800
1970-05-22,3574.08,9453400
1970-05-23,3575.02,9531400
1970-05-24,3575.95,9609100
1970-05-25,3576.87,9686300
1970-05-26,3577.81,9765600
1970-05-27,3578.6,9832600
1970-05-28,3579.6,9917800
1970-05-29,3580.35,9982100
1970-05-30,3581.33,10066400
1970-05-31,3582.13,10135600
1970-06-01,3583,10211200
1970-06-02,3583.72,10274100
1970-06-03,3584.42,10335400
1970-06-04,3584.98,10384700
1970-06-05,3585.5,10430600
1970-06-06,3586.06,10480100
1970-06-07,3586.72,10538700
1970-06-08,3587.29,10589500
1970-06-09,3587.86,10640400
1970-06-10,3588.48,10696000
1970-06-11,3589.26,10766100
1970-06-12,3589.91,10824800
1970-06-13,3590.7,10896500
1970-06-14,3591.54,10973000
1970-06-15,3592.27,11039700
1970-06-16,3592.88,11095700
1970-06-17,3593.44,11147300
1970-06-18,3593.83,11183300
1970-06-19,3594.2,11217500
1970-06-20,3594.58,11252700
1970-06-21,3595,11291700
1970-06-22,3595.42,11330800
1970-06-23,3595.93,11378300
1970-06-24,3596.41,11423200
1970-06-25,3596.82,11461700
1970-06-26,3597.23,11500200
1970-06-27,3597.68,11542500
1970-06-28,3598.16,11587800
1970-06-29,3598.6,11629500
1970-06-30,3599.13,11679700
1970-07-01,3599.56,11720600
1970-07-02,3599.77,11740600
1970-07-03,3599.87,11750100
1970-07-04,3600.08,11770200
1970-07-05,3600.24,11785400
1970-07-06,3600.43,11803600
1970-07-07,3600.51,11811200
1970-07-08,3600.75,11834200
1970-07-09,3600.84,11842800
1970-07-10,3601.03,11861000
1970-07-11,3601.23,11880200
1970-07-12,3601.4,11896600
1970-07-13,3601.56,11912000
1970-07-14,3601.66,11921600
1970-07-15,3601.77,11932200
1970-07-16,3601.61,11916800
1970-07-17,3601.63,11918700
1970-07-18,3601.48,11904200
1970-07-19,3601.45,11901400
1970-07-20,3601.34,11890800
1970-07-21,3601.36,11892700
1970-07-22,3601.36,11892700
1970-07-23,3601.3,11886900
1970-07-24,3601.21,11878300
1970-07-25,3601.25,11882100
1970-07-26,3601.25,11882100
1970-07-27,3601.21,11878300
1970-07-28,3601.1,11867700
1970-07-29,3601.06,11863900
1970-07-30,3600.96,11854300
1970-07-31,3600.88,11846600
1970-08-01,3600.71,11830300
1970-08-02,3600.69,11828400
1970-08-03,3600.64,11823600
1970-08-04,3600.63,11822700
1970-08-05,3600.52,11812100
1970-08-06,3600.49,11809300
1970-08-07,3600.39,11799700
1970-08-08,3600.21,11782500
1970-08-09,3600.24,11785400
1970-08-10,3600.14,11775800
1970-08-11,3600.01,11763400
1970-08-12,3599.92,11754800
1970-08-13,3599.85,11748200
1970-08-14,3599.71,11734800
1970-08-15,3599.67,11731000
1970-08-16,3599.62,11726200
1970-08-17,3599.51,11715800
1970-08-18,3599.43,11708100
1970-08-19,3599.24,11690100
1970-08-20,3599.31,11696700
1970-08-21,3599.26,11692000
1970-08-22,3599.18,11684400
1970-08-23,3599.25,11691000
1970-08-24,3599.1,11676800
1970-08-25,3598.9,11657800
1970-08-26,3598.72,11640700
1970-08-27,3598.5,11619900
1970-08-28,3598.35,11605700
1970-08-29,3598.22,11593400
1970-08-30,3598.09,11581100
1970-08-31,3597.9,11563200
1970-09-01,3597.77,11550900
1970-09-02,3597.53,11528300
1970-09-03,3597.44,11519800
1970-09-04,3597.35,11511300
1970-09-05,3597.25,11501900
1970-09-06,3597.83,11556600
1970-09-07,3598.18,11589600
1970-09-08,3598.58,11627500
1970-09-09,3598.78,11646400
1970-09-10,3598.76,11644500
1970-09-11,3598.74,11642600
1970-09-12,3598.88,11655900
1970-09-13,3599.05,11672000
1970-09-14,3599.11,11677700
1970-09-15,3599.23,11689100
1970-09-16,3599.43,11708100
1970-09-17,3599.54,11718600
1970-09-18,3599.56,11720500
1970-09-19,3599.58,11722400
1970-09-20,3599.64,11728100
1970-09-21,3599.5,11714700
1970-09-22,3599.6,11724300
1970-09-23,3599.44,11709000
1970-09-24,3599.5,11714700
1970-09-25,3599.22,11688100
1970-09-26,3599.18,11684300
1970-09-27,3599.18,11684300
1970-09-28,3599.06,11672900
1970-09-29,3598.96,11663400
1970-09-30,3598.87,11654900
1970-10-01,3598.85,11653000
1970-10-02,3598.84,11652000
1970-10-03,3598.86,11653900
1970-10-04,3598.94,11661500
1970-10-05,3598.95,11662500
1970-10-06,3598.98,11665300
1970-10-07,3599.01,11668200
1970-10-08,3599.13,11679500
1970-10-09,3599.12,11678600
1970-10-10,3599.17,11683300
1970-10-11,3599.2,11686200
1970-10-12,3599.16,11682400
1970-10-13,3599.21,11687100
1970-10-14,3599.24,11690000
1970-10-15,3599.15,11681400
1970-10-16,3599.2,11686200
1970-10-17,3599.25,11690900
1970-10-18,3599.37,11702300
1970-10-19,3599.37,11702300
1970-10-20,3599.37,11702300
1970-10-21,3599.38,11703300
1970-10-22,3599.36,11701400
1970-10-23,3599.36,11701400
1970-10-24,3599.45,11709900
1970-10-25,3599.56,11720400
1970-10-26,3599.57,11721300
1970-10-27,3599.58,11722300
1970-10-28,3599.66,11729900
1970-10-29,3599.69,11732800
1970-10-30,3599.72,11735600
1970-10-31,3599.84,11747100
1970-11-01,3599.92,11754700
1970-11-02,3599.96,11758500
1970-11-03,3599.98,11760400
1970-11-04,3600.05,11767100
1970-11-05,3600.07,11769000
1970-11-06,3600.12,11773800
1970-11-07,3600.23,11784200
1970-11-08,3600.35,11795700
1970-11-09,3600.4,11800500
1970-11-10,3600.46,11806200
1970-11-11,3600.48,11808100
1970-11-12,3600.54,11813900
1970-11-13,3600.57,11816700
1970-11-14,3600.61,11820600
1970-11-15,3600.76,11834900
1970-11-16,3600.74,11833000
1970-11-17,3600.68,11827200
1970-11-18,3600.68,11827200
1970-11-19,3600.6,11819600
1970-11-20,3600.5,11810000
1970-11-21,3600.53,11812900
1970-11-22,3600.62,11821500
1970-11-23,3600.59,11818600
1970-11-24,3600.52,11811900
1970-11-25,3600.52,11811900
1970-11-26,3600.7,11829100
1970-11-27,3600.7,11829100
1970-11-28,3600.76,11834900
1970-11-29,3600.83,11841600
1970-11-30,3600.89,11847300
1970-12-01,3600.95,11853100
1970-12-02,3601.03,11860800
1970-12-03,3601.05,11862700
1970-12-04,3601.08,11865600
1970-12-05,3601.12,11869400
1970-12-06,3601.19,11876100
1970-12-07,3601.19,11876100
1970-12-08,3601.16,11873200
1970-12-09,3601.12,11869400
1970-12-10,3601.15,11872300
1970-12-11,3601.09,11866500
1970-12-12,3601.09,11866500
1970-12-13,3601.16,11873200
1970-12-14,3601.03,11860800
1970-12-15,3600.97,11855000
1970-12-16,3600.78,11836800
1970-12-17,3600.67,11826200
1970-12-18,3600.63,11822400
1970-12-19,3600.49,11809000
1970-12-20,3600.51,11810900
1970-12-21,3600.39,11799400
1970-12-22,3600.25,11786100
1970-12-23,3600.16,11777500
1970-12-24,3600.1,11771800
1970-12-25,3600.18,11779400
1970-12-26,3600.13,11774600
1970-12-27,3600.16,11777500
1970-12-28,3600.04,11766000
1970-12-29,3599.88,11750700
1970-12-30,3599.81,11744100
1970-12-31,3599.78,11741200
1971-01-01,3599.91,11753600
1971-01-02,3599.95,11757400
1971-01-03,3599.94,11756500
1971-01-04,3599.77,11740300
1971-01-05,3599.56,11720300
1971-01-06,3599.38,11703100
1971-01-07,3599.16,11682200
1971-01-08,3598.94,11661300
1971-01-09,3598.88,11655600
1971-01-10,3598.87,11654700
1971-01-11,3598.82,11650000
1971-01-12,3598.8,11648100
1971-01-13,3598.8,11648100
1971-01-14,3598.87,11654700
1971-01-15,3598.9,11657500
1971-01-16,3598.95,11662300
1971-01-17,3599.11,11677500
1971-01-18,3599.18,11684100
1971-01-19,3599.23,11688800
1971-01-20,3599.35,11700300
1971-01-21,3599.45,11709800
1971-01-22,3599.61,11725000
1971-01-23,3599.78,11741200
1971-01-24,3599.89,11751600
1971-01-25,3599.99,11761200
1971-01-26,3600.05,11766900
1971-01-27,3600.13,11774500
1971-01-28,3600.24,11785000
1971-01-29,3600.37,11797500
1971-01-30,3600.58,11817600
1971-01-31,3600.79,11837700
1971-02-01,3600.89,11847200
1971-02-02,3601,11857800
1971-02-03,3601.09,11866400
1971-02-04,3601.17,11874100
1971-02-05,3601.31,11887500
1971-02-06,3601.37,11893300
1971-02-07,3601.56,11911600
1971-02-08,3601.76,11930800
1971-02-09,3601.8,11934700
1971-02-10,3601.85,11939500
1971-02-11,3601.92,11946200
1971-02-12,3601.99,11953000
1971-02-13,3602.05,11958800
1971-02-14,3602.17,11970300
1971-02-15,3602.27,11980000
1971-02-16,3602.34,11986800
1971-02-17,3602.37,11989700
1971-02-18,3602.42,11994500
1971-02-19,3602.55,12007100
1971-02-20,3602.53,12005100
1971-02-21,3602.64,12015700
1971-02-22,3602.7,12021600
1971-02-23,3602.7,12021500
1971-02-24,3602.74,12025400
1971-02-25,3602.71,12022500
1971-02-26,3602.62,12013800
1971-02-27,3602.7,12021500
1971-02-28,3602.66,12017700
1971-03-01,3602.57,12009000
1971-03-02,3602.52,12004100
1971-03-03,3602.39,11991500
1971-03-04,3602.23,11976100
1971-03-05,3602.32,11984800
1971-03-06,3602.31,11983800
1971-03-07,3602.35,11987700
1971-03-08,3602.3,11982900
1971-03-09,3602.33,11985800
1971-03-10,3602.36,11988700
1971-03-11,3602.34,11986700
1971-03-12,3602.29,11981900
1971-03-13,3602.28,11980900
1971-03-14,3602.28,11980900
1971-03-15,3602.27,11979900
1971-03-16,3602.25,11978000
1971-03-17,3602.28,11980900
1971-03-18,3602.34,11986700
1971-03-19,3602.4,11992500
1971-03-20,3602.46,11998300
1971-03-21,3602.51,12003100
1971-03-22,3602.5,12002200
1971-03-23,3602.53,12005100
1971-03-24,3602.53,12005100
1971-03-25,3602.49,12001200
1971-03-26,3602.5,12002100
1971-03-27,3602.54,12006000
1971-03-28,3602.56,12008000
1971-03-29,3602.57,12008900
1971-03-30,3602.68,12019500
1971-03-31,3602.86,12037000
1971-04-01,3602.9,12040800
1971-04-02,3602.89,12039900
1971-04-03,3602.85,12036000
1971-04-04,3602.85,12036000
1971-04-05,3602.71,12022400
1971-04-06,3602.58,12009900
1971-04-07,3602.44,11996300
1971-04-08,3602.31,11983800
1971-04-09,3602.21,11974100
1971-04-10,3602.15,11968300
1971-04-11,3602.06,11959600
1971-04-12,3602.02,11955800
1971-04-13,3601.86,11940300
1971-04-14,3601.8,11934600
1971-04-15,3601.8,11934500
1971-04-16,3601.88,11942200
1971-04-17,3601.98,11951900
1971-04-18,3602.19,11972100
1971-04-19,3602.35,11987600
1971-04-20,3602.51,12003100
1971-04-21,3602.66,12017600
1971-04-22,3602.88,12038900
1971-04-23,3603.06,12056300
1971-04-24,3603.25,12074800
1971-04-25,3603.45,12094200
1971-04-26,3603.47,12096100
1971-04-27,3603.47,12096100
1971-04-28,3603.51,12100000
1971-04-29,3603.58,12106800
1971-04-30,3603.62,12110700
1971-05-01,3603.67,12115600
1971-05-02,3603.78,12126300
1971-05-03,3603.74,12122400
1971-05-04,3603.72,12120400
1971-05-05,3603.62,12110700
1971-05-06,3603.62,12110700
1971-05-07,3603.64,12112600
1971-05-08,3603.79,12127300
1971-05-09,3604.11,12158500
1971-05-10,3604.25,12172100
1971-05-11,3604.35,12181900
1971-05-12,3604.52,12198500
1971-05-13,3604.7,12216100
1971-05-14,3604.87,12232700
1971-05-15,3605.07,12252300
1971-05-16,3605.38,12282700
1971-05-17,3605.6,12304400
1971-05-18,3605.81,12325000
1971-05-19,3606.17,12360500
1971-05-20,3606.53,12396000
1971-05-21,3606.88,12430700
1971-05-22,3607.13,12455400
1971-05-23,3607.48,12490200
1971-05-24,3607.6,12502100
1971-05-25,3607.69,12511000
1971-05-26,3607.69,12511000
1971-05-27,3607.8,12522000
1971-05-28,3607.86,12527900
1971-05-29,3608.02,12543900
1971-05-30,3608.39,12580700
1971-05-31,3608.73,12614700
1971-06-01,3609.19,12660800
1971-06-02,3609.53,12694900
1971-06-03,3609.92,12734100
1971-06-04,3610.37,12779400
1971-06-05,3610.82,12824800
1971-06-06,3611.27,12870400
1971-06-07,3611.62,12905900
1971-06-08,3611.94,12938400
1971-06-09,3612.27,12972000
1971-06-10,3612.66,13011700
1971-06-11,3613.04,13050600
1971-06-12,3613.52,13099700
1971-06-13,3613.91,13139700
1971-06-14,3614.28,13177800
1971-06-15,3614.58,13208700
1971-06-16,3614.83,13234400
1971-06-17,3615.18,13270600
1971-06-18,3615.54,13307800
1971-06-19,3616.05,13360700
1971-06-20,3616.6,13417900
1971-06-21,3617.13,13473200
1971-06-22,3617.6,13522300
1971-06-23,3618.05,13569500
1971-06-24,3618.49,13615700
1971-06-25,3618.86,13654600
1971-06-26,3619.3,13701000
1971-06-27,3619.77,13750700
1971-06-28,3620.11,13786700
1971-06-29,3620.46,13823800
1971-06-30,3620.79,13858900
1971-07-01,3621.03,13884400
1971-07-02,3621.31,13914300
1971-07-03,3621.47,13931400
1971-07-04,3621.72,13958100
1971-07-05,3621.94,13981600
1971-07-06,3622.08,13996700
1971-07-07,3622.2,14009500
1971-07-08,3622.21,14010600
1971-07-09,3622.26,14015900
1971-07-10,3622.28,14018100
1971-07-11,3622.34,14024500
1971-07-12,3622.26,14015900
1971-07-13,3622.26,14015900
1971-07-14,3622.12,14000900
1971-07-15,3622.12,14000900
1971-07-16,3622,13988100
1971-07-17,3621.85,13972000
1971-07-18,3621.96,13983800
1971-07-19,3621.73,13959100
1971-07-20,3621.49,13933500
1971-07-21,3621.47,13931300
1971-07-22,3621.3,13913200
1971-07-23,3621.3,13913200
1971-07-24,3621.28,13911100
1971-07-25,3621.27,13910000
1971-07-26,3621.27,13910000
1971-07-27,3621.17,13899300
1971-07-28,3621.09,13890800
1971-07-29,3620.98,13879100
1971-07-30,3620.8,13859900
1971-07-31,3620.8,13859900
1971-08-01,3620.79,13858800
1971-08-02,3620.59,13837600
1971-08-03,3620.47,13824800
1971-08-04,3620.42,13819500
1971-08-05,3620.2,13796100
1971-08-06,3620.01,13776000
1971-08-07,3619.98,13772800
1971-08-08,3619.93,13767500
1971-08-09,3619.85,13759100
1971-08-10,3619.71,13744200
1971-08-11,3619.49,13721000
1971-08-12,3619.32,13703000
1971-08-13,3619.17,13687200
1971-08-14,3618.98,13667200
1971-08-15,3618.91,13659800
1971-08-16,3618.69,13636600
1971-08-17,3618.43,13609300
1971-08-18,3618.33,13598800
1971-08-19,3618.1,13574600
1971-08-20,3617.9,13553600
1971-08-21,3617.75,13537900
1971-08-22,3617.84,13547300
1971-08-23,3617.7,13532700
1971-08-24,3617.62,13524300
1971-08-25,3617.44,13505400
1971-08-26,3617.5,13511700
1971-08-27,3617.33,13494000
1971-08-28,3617.5,13511700
1971-08-29,3617.43,13504400
1971-08-30,3617.32,13492900
1971-08-31,3617.31,13491900
1971-09-01,3617.18,13478300
1971-09-02,3617.01,13460500
1971-09-03,3616.94,13453200
1971-09-04,3616.91,13450100
1971-09-05,3616.95,13454200
1971-09-06,3616.95,13454200
1971-09-07,3616.88,13446900
1971-09-08,3616.73,13431300
1971-09-09,3616.59,13416700
1971-09-10,3616.46,13403200
1971-09-11,3616.32,13388600
1971-09-12,3616.28,13384500
1971-09-13,3616.11,13366800
1971-09-14,3615.92,13347100
1971-09-15,3615.75,13329400
1971-09-16,3615.6,13313900
1971-09-17,3615.42,13295200
1971-09-18,3615.3,13282800
1971-09-19,3615.33,13285900
1971-09-20,3615.27,13279700
1971-09-21,3615.18,13270400
1971-09-22,3615.08,13260100
1971-09-23,3615,13251800
1971-09-24,3614.92,13243500
1971-09-25,3614.81,13232200
1971-09-26,3614.73,13223900
1971-09-27,3614.64,13214600
1971-09-28,3614.5,13200200
1971-09-29,3614.43,13193000
1971-09-30,3614.25,13174500
1971-10-01,3614.25,13174500
1971-10-02,3614.37,13186800
1971-10-03,3614.41,13190900
1971-10-04,3614.42,13191900
1971-10-05,3614.41,13190900
1971-10-06,3614.39,13188900
1971-10-07,3614.33,13182700
1971-10-08,3614.33,13182700
1971-10-09,3614.31,13180600
1971-10-10,3614.29,13178600
1971-10-11,3614.24,13173400
1971-10-12,3614.19,13168300
1971-10-13,3614.11,13160000
1971-10-14,3613.97,13145600
1971-10-15,3613.92,13140500
1971-10-16,3613.8,13128200
1971-10-17,3613.78,13126100
1971-10-18,3613.81,13129200
1971-10-19,3613.88,13136400
1971-10-20,3613.94,13142500
1971-10-21,3613.95,13143600
1971-10-22,3613.94,13142500
1971-10-23,3614.01,13149700
1971-10-24,3614.06,13154900
1971-10-25,3614.12,13161100
1971-10-26,3614.09,13158000
1971-10-27,3614.09,13158000
1971-10-28,3614.16,13165100
1971-10-29,3614.08,13156900
1971-10-30,3614.13,13162000
1971-10-31,3614.15,13164100
1971-11-01,3614.03,13151800
1971-11-02,3613.98,13146600
1971-11-03,3613.93,13141500
1971-11-04,3613.83,13131200
1971-11-05,3613.78,13126100
1971-11-06,3613.73,13121000
1971-11-07,3613.74,13122000
1971-11-08,3613.69,13116800
1971-11-09,3613.6,13107600
1971-11-10,3613.49,13096300
1971-11-11,3613.4,13087100
1971-11-12,3613.25,13071700
1971-11-13,3613.22,13068700
1971-11-14,3613.26,13072800
1971-11-15,3613.17,13063500
1971-11-16,3613.17,13063500
1971-11-17,3613.02,13048200
1971-11-18,3612.91,13037000
1971-11-19,3612.79,13024700
1971-11-20,3612.68,13013500
1971-11-21,3612.64,13009400
1971-11-22,3612.52,12997100
1971-11-23,3612.42,12986900
1971-11-24,3612.33,12977800
1971-11-25,3612.36,12980800
1971-11-26,3612.35,12979800
1971-11-27,3612.42,12986900
1971-11-28,3612.45,12990000
1971-11-29,3612.42,12986900
1971-11-30,3612.42,12986900
1971-12-01,3612.28,12972700
1971-12-02,3612.14,12958400
1971-12-03,3612,12944200
1971-12-04,3611.84,12927900
1971-12-05,3611.82,12925900
1971-12-06,3611.82,12925900
1971-12-07,3611.75,12918700
1971-12-08,3611.56,12899400
1971-12-09,3611.39,12882200
1971-12-10,3611.28,12871000
1971-12-11,3611.12,12854800
1971-12-12,3611.08,12850800
1971-12-13,3610.95,12837600
1971-12-14,3610.75,12817400
1971-12-15,3610.53,12795200
1971-12-16,3610.27,12769000
1971-12-17,3610.16,12757900
1971-12-18,3609.95,12736700
1971-12-19,3609.84,12725700
1971-12-20,3609.65,12706500
1971-12-21,3609.47,12688500
1971-12-22,3609.27,12668400
1971-12-23,3609.13,12654400
1971-12-24,3609.11,12652400
1971-12-25,3609.32,12673400
1971-12-26,3609.53,12694500
1971-12-27,3609.65,12706500
1971-12-28,3609.63,12704500
1971-12-29,3609.66,12707500
1971-12-30,3609.66,12707500
1971-12-31,3609.56,12697500
1972-01-01,3609.63,12704500
1972-01-02,3609.7,12711500
1972-01-03,3609.68,12709500
1972-01-04,3609.5,12691500
1972-01-05,3609.23,12664400
1972-01-06,3609.05,12646300
1972-01-07,3608.9,12631300
1972-01-08,3608.85,12626300
1972-01-09,3608.83,12624300
1972-01-10,3608.8,12621300
1972-01-11,3608.63,12604300
1972-01-12,3608.56,12597300
1972-01-13,3608.51,12592300
1972-01-14,3608.48,12589300
1972-01-15,3608.44,12585300
1972-01-16,3608.53,12594300
1972-01-17,3608.44,12585300
1972-01-18,3608.35,12576300
1972-01-19,3608.31,12572300
1972-01-20,3608.27,12568300
1972-01-21,3608.23,12564400
1972-01-22,3608.21,12562400
1972-01-23,3608.21,12562400
1972-01-24,3608.23,12564300
1972-01-25,3608.2,12561400
1972-01-26,3608.1,12551400
1972-01-27,3608.01,12542400
1972-01-28,3608.02,12543400
1972-01-29,3608.01,12542400
1972-01-30,3607.96,12537400
1972-01-31,3607.87,12528500
1972-02-01,3607.76,12517500
1972-02-02,3607.54,12495700
1972-02-03,3607.41,12482700
1972-02-04,3607.29,12470800
1972-02-05,3607.29,12470800
1972-02-06,3607.37,12478800
1972-02-07,3607.36,12477800
1972-02-08,3607.36,12477800
1972-02-09,3607.4,12481700
1972-02-10,3607.34,12475800
1972-02-11,3607.35,12476800
1972-02-12,3607.37,12478800
1972-02-13,3607.46,12487700
1972-02-14,3607.54,12495600
1972-02-15,3607.58,12499600
1972-02-16,3607.63,12504600
1972-02-17,3607.74,12515500
1972-02-18,3607.87,12528400
1972-02-19,3608.02,12543400
1972-02-20,3608.15,12556300
1972-02-21,3608.36,12577300
1972-02-22,3608.52,12593200
1972-02-23,3608.69,12610200
1972-02-24,3608.77,12618200
1972-02-25,3608.94,12635200
1972-02-26,3609.05,12646200
1972-02-27,3609.23,12664300
1972-02-28,3609.36,12677300
1972-02-29,3609.51,12692400
1972-03-01,3609.59,12700400
1972-03-02,3609.69,12710400
1972-03-03,3609.86,12727500
1972-03-04,3609.99,12740600
1972-03-05,3610.18,12759700
1972-03-06,3610.31,12772800
1972-03-07,3610.52,12794000
1972-03-08,3610.54,12796000
1972-03-09,3610.59,12801100
1972-03-10,3610.73,12815200
1972-03-11,3610.85,12827400
1972-03-12,3611.02,12844500
1972-03-13,3611.1,12852600
1972-03-14,3611.27,12869900
1972-03-15,3611.36,12879000
1972-03-16,3611.51,12894200
1972-03-17,3611.65,12908400
1972-03-18,3611.75,12918500
1972-03-19,3611.98,12941900
1972-03-20,3612.07,12951100
1972-03-21,3612.15,12959200
1972-03-22,3612.27,12971400
1972-03-23,3612.4,12984700
1972-03-24,3612.41,12985700
1972-03-25,3612.48,12992800
1972-03-26,3612.69,13014200
1972-03-27,3612.64,13009100
1972-03-28,3612.62,13007100
1972-03-29,3612.69,13014200
1972-03-30,3612.71,13016300
1972-03-31,3612.74,13019300
1972-04-01,3612.76,13021400
1972-04-02,3612.85,13030600
1972-04-03,3612.92,13037700
1972-04-04,3612.92,13037700
1972-04-05,3612.89,13034600
1972-04-06,3612.85,13030600
1972-04-07,3612.8,13025500
1972-04-08,3612.77,13022400
1972-04-09,3612.79,13024400
1972-04-10,3612.72,13017300
1972-04-11,3612.64,13009100
1972-04-12,3612.38,12982600
1972-04-13,3612.21,12965300
1972-04-14,3612.01,12944900
1972-04-15,3611.88,12931700
1972-04-16,3611.81,12924600
1972-04-17,3611.7,12913400
1972-04-18,3611.63,12906300
1972-04-19,3611.51,12894100
1972-04-20,3611.33,12875900
1972-04-21,3611.19,12861700
1972-04-22,3611.16,12858600
1972-04-23,3611.07,12849500
1972-04-24,3610.91,12833300
1972-04-25,3610.79,12821200
1972-04-26,3610.7,12812100
